"","X2016.12","X2017.12","X2018.12"
"매출액",6900,8248,8480
"매출원가",3461,5279,5638
"매출총이익",3439,2970,2841
"판매비와관리비",824,976,726
"인건비",372,408,217
"유무형자산상각비",80,101,103
"연구개발비",31,44,48
"광고선전비",44,39,47
"판매비",129,183,120
"관리비",162,197,189
"기타원가성비용",NA,NA,NA
"기타",7,4,3
"영업이익",2616,1993,2115
"금융수익",177,208,121
"이자수익",99,93,67
"배당금수익",NA,NA,NA
"외환이익",52,56,45
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",25,49,6
"금융자산평가이익",1,11,3
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",58,49,63
"이자비용",3,6,16
"외환손실",55,39,43
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",0,NA,NA
"금융자산처분손실",NA,NA,3
"금융자산평가손실",NA,4,NA
"금융자산손상차손",0,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",452,739,166
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,1,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",23,23,28
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",167,166,122
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",2,1,1
"자산평가손실",NA,NA,NA
"자산손상차손",0,0,34
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",3019,2727,2216
"법인세비용",325,301,33
"계속영업이익",2695,2425,2184
"중단영업이익",NA,NA,NA
"당기순이익",2695,2425,2184
"지배주주순이익",2615,2331,2071
"비지배주주순이익",79,94,113
"자산",30975,33161,34986
"유동자산",7351,4954,5904
"재고자산",445,460,848
"유동생물자산",NA,NA,NA
"유동금융자산",3067,1613,1455
"매출채권및기타유동채권",1522,1539,1558
"당기법인세자산",NA,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",61,46,59
"현금및현금성자산",2257,1295,1983
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",23624,28207,29082
"유형자산",1508,1589,1584
"무형자산",343,307,245
"비유동생물자산",NA,NA,NA
"투자부동산",267,260,298
"장기금융자산",510,496,406
"관계기업등지분관련투자자산",20942,25513,26498
"장기매출채권및기타비유동채권",7,16,38
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",47,26,14
"기타금융업자산",NA,NA,NA
"부채",2281,2564,2627
"유동부채",1262,1643,1969
"단기사채",NA,NA,NA
"단기차입금",295,500,864
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",756,917,904
"유동종업원급여충당부채",NA,NA,NA
