"","X2016.12","X2017.12","X2018.12"
"매출액",482,731,819
"매출원가",500,627,710
"매출총이익",-19,104,109
"판매비와관리비",123,87,87
"인건비",31,33,29
"유무형자산상각비",6,2,3
"연구개발비",5,3,4
"광고선전비",0,NA,NA
"판매비",39,14,21
"관리비",21,23,22
"기타원가성비용",NA,NA,NA
"기타",22,11,9
"영업이익",-142,17,22
"금융수익",4,8,6
"이자수익",0,0,2
"배당금수익",NA,NA,NA
"외환이익",4,5,5
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,0,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,3,0
"기타금융수익",NA,NA,NA
"금융원가",42,25,20
"이자비용",26,17,18
"외환손실",5,7,2
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,0
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",11,NA,NA
"기타금융원가",NA,1,NA
"기타수익",1,5,1
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,1,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",30,3,13
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",4,NA,NA
"기타대손상각비",NA,NA,4
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,0,0
"지분법손익",NA,0,0
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-208,2,-4
"법인세비용",36,1,1
"계속영업이익",-244,1,-5
"중단영업이익",NA,NA,NA
"당기순이익",-244,1,-5
"지배주주순이익",-225,0,-7
"비지배주주순이익",-19,1,3
"자산",834,916,1083
"유동자산",343,428,511
"재고자산",160,210,234
"유동생물자산",NA,NA,NA
"유동금융자산",14,19,24
"매출채권및기타유동채권",116,118,136
"당기법인세자산",0,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",19,34,41
"현금및현금성자산",34,48,76
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",491,488,571
"유형자산",468,460,496
"무형자산",17,22,26
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",6,5,6
"관계기업등지분관련투자자산",NA,1,41
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",1,NA,2
"기타금융업자산",NA,NA,NA
"부채",491,467,488
"유동부채",392,378,421
"단기사채",36,36,36
"단기차입금",181,169,164
"유동성장기부채",31,19,16
"유동금융부채",8,11,9
"매입채무및기타유동채무",124,131,162
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",1,0,1
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",10,12,34
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",100,89,67
"사채",1,NA,NA
"장기차입금",95,84,63
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",1,1,NA
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",3,3,4
"기타금융업부채",NA,NA,NA
"자본",343,449,595
"지배기업주주지분",244,356,467
"자본금",29,39,119
"신종자본증권",NA,NA,NA
"자본잉여금",182,152,194
"기타자본",0,0,0
"기타포괄손익누계액",-2,-9,-13
"이익잉여금(결손금)",35,174,167
"비지배주주지분",99,93,128
"영업활동으로인한현금흐름",0,-15,38
"당기순손익",-244,1,-5
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",203,72,74
"퇴직급여",4,3,2
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",37,42,35
"무형자산상각비",3,2,3
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,4
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,1,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",3,19,4
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",60,-54,-15
"자산의감소(증가)",127,-25,-19
"부채의증가(감소)",-67,-29,3
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",16,-1,50
"기타영업활동으로인한현금흐름",-16,-15,-12
"이자수입",0,0,2
"이자지급(-)",-16,-13,-14
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-1,-2,0
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-56,-53,-128
"투자활동으로인한현금유입액",32,16,14
"유동금융자산의감소",20,4,5
"장기금융상품의감소",NA,3,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",0,0,0
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",NA,2,2
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",12,6,7
"(투자활동으로인한현금유출액)",88,69,142
"유동금융자산의증가",14,5,3
"장기금융상품의증가",2,1,2
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",0,4,8
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,40
"유형자산의증가",57,45,76
"무형자산의증가",15,13,13
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",0,1,0
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",59,84,120
"재무활동으로인한현금유입액",111,232,193
"사채의증가",NA,49,20
"차입금의증가",54,54,8
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,127,125
"자기주식의처분",16,NA,NA
"주식매입선택권의행사",3,0,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",38,1,40
"(재무활동으로인한현금유출액)",52,148,73
"사채의감소",NA,47,20
"차입금의감소",44,64,19
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",9,24,19
"기타금융부채의감소",NA,1,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,13,15
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-1,-2,-2
"현금및현금성자산의증가",2,14,28
"기초현금및현금성자산",32,34,48
"기말현금및현금성자산",34,48,76
