"","X2016.12","X2017.12","X2018.12"
"매출액",NA,18867,32339
"매출원가",NA,15372,26894
"매출총이익",NA,3495,5445
"판매비와관리비",NA,2543,3358
"인건비",NA,521,971
"유무형자산상각비",NA,44,138
"연구개발비",NA,228,355
"광고선전비",NA,109,152
"판매비",NA,1143,687
"관리비",NA,405,927
"기타원가성비용",NA,NA,NA
"기타",NA,93,128
"영업이익",NA,952,2087
"금융수익",NA,426,696
"이자수익",NA,27,114
"배당금수익",NA,NA,NA
"외환이익",NA,400,575
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,7
"금융원가",NA,574,905
"이자비용",NA,142,291
"외환손실",NA,430,612
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,2,0
"금융자산처분손실",NA,0,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,2
"기타금융원가",NA,NA,NA
"기타수익",NA,16,47
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,0,9
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,1,1
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",NA,123,160
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,0,10
"자산평가손실",NA,NA,NA
"자산손상차손",NA,52,52
"기타대손상각비",NA,NA,14
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",NA,698,1764
"법인세비용",NA,232,354
"계속영업이익",NA,466,1411
"중단영업이익",NA,NA,NA
"당기순이익",NA,466,1411
"지배주주순이익",NA,466,899
"비지배주주순이익",NA,NA,511
"자산",NA,22287,31265
