"","X2016.12","X2017.12","X2018.12"
"매출액",12392,11670,10797
"매출원가",9022,8663,8105
"매출총이익",3370,3007,2692
"판매비와관리비",2952,2956,2607
"인건비",482,502,461
"유무형자산상각비",45,66,66
"연구개발비",NA,NA,NA
"광고선전비",781,765,716
"판매비",1082,1032,801
"관리비",191,213,214
"기타원가성비용",NA,NA,NA
"기타",370,379,349
"영업이익",418,51,86
"금융수익",45,34,39
"이자수익",44,34,39
"배당금수익",1,0,0
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",NA,NA,NA
"이자비용",NA,NA,NA
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",57,113,278
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,24
"자산처분(폐기)이익",8,62,219
"자산평가이익",13,32,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",61,98,325
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,82
"자산처분(폐기)손실",2,49,211
"자산평가손실",0,11,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",460,100,77
"법인세비용",88,50,57
"계속영업이익",372,50,20
"중단영업이익",NA,NA,NA
"당기순이익",372,50,20
"지배주주순이익",372,50,20
"비지배주주순이익",NA,NA,NA
"자산",10415,10357,10527
"유동자산",6192,6060,6287
"재고자산",1219,1315,1349
"유동생물자산",NA,NA,NA
"유동금융자산",2370,2043,2313
"매출채권및기타유동채권",1591,1772,1519
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,0
"배출권",NA,NA,NA
"기타유동자산",46,43,49
"현금및현금성자산",965,836,794
"매각예정비유동자산및처분자산집단",NA,52,263
"비유동자산",4223,4297,4240
"유형자산",3196,3345,3621
"무형자산",56,56,58
"비유동생물자산",NA,NA,NA
"투자부동산",236,218,NA
"장기금융자산",574,645,512
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",124,NA,NA
"이연법인세자산",37,33,49
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",1522,1407,1638
"유동부채",1390,1277,1487
"단기사채",NA,NA,NA
"단기차입금",NA,NA,NA
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",1272,1116,1063
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",15,11,13
"당기법인세부채",76,27,11
"계약부채",NA,NA,NA
