"","X2016.12","X2017.12","X2018.12"
"매출액",2588,2794,3328
"매출원가",2207,2390,2911
"매출총이익",381,404,417
"판매비와관리비",221,232,243
"인건비",49,48,56
"유무형자산상각비",3,2,5
"연구개발비",71,82,84
"광고선전비",NA,NA,0
"판매비",78,78,79
"관리비",21,21,20
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",160,171,174
"금융수익",55,46,60
"이자수익",0,1,5
"배당금수익",NA,NA,NA
"외환이익",40,29,35
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",15,16,20
"기타금융수익",NA,NA,NA
"금융원가",72,74,61
"이자비용",25,23,20
"외환손실",39,43,23
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",7,8,19
"기타금융원가",NA,NA,NA
"기타수익",54,44,25
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",10,8,2
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",1,0,1
"로열티수익",32,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",1,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",33,44,33
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",4,4,1
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",4,2,5
"자산평가손실",NA,NA,NA
"자산손상차손",3,NA,11
"기타대손상각비",NA,0,5
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",164,143,164
"법인세비용",32,26,43
"계속영업이익",131,118,121
"중단영업이익",NA,NA,NA
"당기순이익",131,118,121
"지배주주순이익",132,118,122
"비지배주주순이익",0,0,-1
"자산",1888,2307,2496
"유동자산",1240,1476,1642
"재고자산",600,613,559
"유동생물자산",NA,NA,NA
"유동금융자산",0,153,196
"매출채권및기타유동채권",546,637,790
"당기법인세자산",0,0,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",12,11,12
"현금및현금성자산",81,62,85
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",648,831,854
"유형자산",556,656,656
"무형자산",74,108,108
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",10,53,55
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",9,14,19
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,16
"기타금융업자산",NA,NA,NA
"부채",1222,1320,1383
"유동부채",1103,1201,1299
"단기사채",NA,NA,NA
"단기차입금",448,494,547
"유동성장기부채",79,45,47
"유동금융부채",4,1,2
"매입채무및기타유동채무",528,609,616
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",5,6,15
"당기법인세부채",20,17,32
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",19,29,40
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",119,119,83
"사채",NA,NA,NA
"장기차입금",88,73,26
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",32,46,57
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",666,987,1114
"지배기업주주지분",666,987,1088
"자본금",46,46,46
"신종자본증권",NA,200,200
"자본잉여금",399,406,402
"기타자본",-9,NA,NA
"기타포괄손익누계액",NA,NA,NA
"이익잉여금(결손금)",230,335,440
"비지배주주지분",0,0,26
"영업활동으로인한현금흐름",190,190,148
"당기순손익",131,118,121
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",198,198,273
"퇴직급여",15,14,17
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",66,71,86
"무형자산상각비",17,20,25
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,0,5
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",42,47,34
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-49,-26,-167
"자산의감소(증가)",25,-105,-150
"부채의증가(감소)",-74,79,-17
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",238,243,193
"기타영업활동으로인한현금흐름",-48,-53,-45
"이자수입",0,0,5
"이자지급(-)",-24,-21,-20
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-24,-32,-31
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-85,-409,-124
"투자활동으로인한현금유입액",57,61,236
"유동금융자산의감소",5,NA,150
"장기금융상품의감소",NA,7,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",12,2,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,23
"유형자산의감소",39,50,62
"무형자산의감소",0,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",1,2,0
"(투자활동으로인한현금유출액)",142,471,360
"유동금융자산의증가",3,150,190
"장기금융상품의증가",3,1,0
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,50,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",105,215,139
"무형자산의증가",32,54,24
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,0,2
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-84,206,-2
"재무활동으로인한현금유입액",59,291,52
"사채의증가",30,NA,NA
"차입금의증가",29,75,52
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,16,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,200,NA
"(재무활동으로인한현금유출액)",138,80,45
"사채의감소",NA,31,NA
"차입금의감소",55,NA,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",75,50,45
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",9,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-5,-5,-9
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,0
"환율변동효과",1,-6,2
"현금및현금성자산의증가",23,-19,23
"기초현금및현금성자산",58,81,62
"기말현금및현금성자산",81,62,85
