"","X2016.12","X2017.12","X2018.12"
"매출액",707,874,987
"매출원가",596,738,867
"매출총이익",111,136,120
"판매비와관리비",80,97,109
"인건비",42,49,54
"유무형자산상각비",1,2,1
"연구개발비",17,20,32
"광고선전비",1,1,1
"판매비",0,2,0
"관리비",16,20,17
"기타원가성비용",NA,NA,NA
"기타",3,3,3
"영업이익",31,39,11
"금융수익",1,1,1
"이자수익",1,1,1
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",0,NA,0
"금융자산평가이익",NA,NA,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",8,7,6
"이자비용",8,7,6
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,0
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,0,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",17,4,4
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",18,5,9
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,5
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",24,33,2
"법인세비용",-6,3,-9
"계속영업이익",30,29,10
"중단영업이익",NA,NA,NA
"당기순이익",30,29,10
"지배주주순이익",30,29,10
"비지배주주순이익",NA,NA,NA
"자산",647,762,737
"유동자산",437,537,508
"재고자산",136,164,176
"유동생물자산",NA,NA,NA
"유동금융자산",40,75,34
"매출채권및기타유동채권",210,235,255
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,0
"배출권",NA,NA,NA
"기타유동자산",8,12,4
"현금및현금성자산",44,51,39
