"","X2016.12","X2017.12","X2018.12"
"매출액",38458,35415,34409
"매출원가",34230,31558,30857
"매출총이익",4228,3857,3552
"판매비와관리비",3733,3559,3352
"인건비",1268,1301,1300
"유무형자산상각비",374,378,383
"연구개발비",22,35,44
"광고선전비",220,181,148
"판매비",599,419,268
"관리비",1216,1210,1187
"기타원가성비용",NA,NA,NA
"기타",35,35,24
"영업이익",495,298,200
"금융수익",28,51,126
"이자수익",25,28,42
"배당금수익",NA,NA,NA
"외환이익",3,7,4
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,10
"금융자산평가이익",NA,16,70
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",47,31,42
"이자비용",38,22,24
"외환손실",9,9,4
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,14
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",241,169,105
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,1,7
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",1,0,8
"충당부채환입액",NA,NA,NA
"기타비용",1078,972,278
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",5,2,21
"자산평가손실",NA,NA,NA
"자산손상차손",802,814,81
"기타대손상각비",15,21,25
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",17,-18,-13
"지분법손익",17,-18,-13
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-343,-503,98
"법인세비용",47,134,140
"계속영업이익",-390,-636,-42
"중단영업이익",NA,NA,NA
"당기순이익",-390,-636,-42
"지배주주순이익",-611,-716,-87
"비지배주주순이익",221,80,45
"자산",20735,18045,18097
"유동자산",14156,12299,12620
"재고자산",1179,1380,1669
"유동생물자산",NA,NA,NA
"유동금융자산",1058,2369,2541
"매출채권및기타유동채권",9581,6064,5793
"당기법인세자산",2,3,17
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",940,1144,919
"현금및현금성자산",1396,1339,1681
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",6579,5747,5477
"유형자산",573,590,667
"무형자산",5428,4427,3961
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",231,284,425
"관계기업등지분관련투자자산",95,109,71
"장기매출채권및기타비유동채권",183,175,178
"이연법인세자산",68,157,119
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",1,5,57
"기타금융업자산",NA,NA,NA
"부채",12332,10622,10952
"유동부채",11467,9764,10160
"단기사채",NA,11,NA
"단기차입금",210,560,683
"유동성장기부채",356,10,23
"유동금융부채",35,24,5
"매입채무및기타유동채무",10190,8533,8712
"유동종업원급여충당부채",17,17,23
"기타단기충당부채",18,3,NA
"당기법인세부채",121,90,75
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,59
"배출부채",NA,NA,NA
"기타유동부채",519,516,582
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",865,858,792
"사채",0,NA,NA
"장기차입금",33,23,5
"비유동금융부채",6,4,NA
"장기매입채무및기타비유동채무",2,2,2
"비유동종업원급여충당부채",25,14,21
"기타장기충당부채",6,6,10
"이연법인세부채",791,809,753
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",1,1,NA
"기타금융업부채",NA,NA,NA
"자본",8403,7423,7145
"지배기업주주지분",3869,3161,3038
"자본금",304,304,304
"신종자본증권",NA,NA,NA
"자본잉여금",1191,1225,1231
"기타자본",-147,-113,-153
"기타포괄손익누계액",2,-7,-4
"이익잉여금(결손금)",2520,1751,1661
"비지배주주지분",4534,4262,4107
"영업활동으로인한현금흐름",1151,1855,897
"당기순손익",-390,-636,-42
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",1544,1536,888
"퇴직급여",43,42,37
"종업원급여",NA,NA,NA
"주식보상비",5,6,2
"감가상각비",74,81,90
"무형자산상각비",352,353,359
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",15,21,25
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",33,26,17
"종속기업관련손실",NA,NA,2
"관계기업관련손익",0,2,50
"(현금유입이없는수익등차감)",240,94,157
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",51,9,4
"종속회사관련이익",38,6,NA
"법인세수익",97,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",475,1260,390
"자산의감소(증가)",67,3066,200
"부채의증가(감소)",417,-1836,190
"정부보조금등의변동",-9,30,1
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",1389,2065,1079
"기타영업활동으로인한현금흐름",-238,-210,-182
"이자수입",23,24,34
"이자지급(-)",-22,-17,-23
"배당금수입",0,22,3
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-239,-239,-197
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-658,-1581,-350
"투자활동으로인한현금유입액",240,1939,3799
"유동금융자산의감소",56,1853,3750
"장기금융상품의감소",22,NA,0
"매도가능금융자산의감소",20,30,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",111,30,10
"유형자산의감소",4,1,20
"무형자산의감소",10,2,2
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",17,23,17
"(투자활동으로인한현금유출액)",898,3520,4149
"유동금융자산의증가",667,3127,3907
"장기금융상품의증가",4,NA,NA
"매도가능금융자산의증가",48,52,NA
"만기보유금융자산의증가",0,0,NA
"장기대여금의증가",7,NA,21
"기타비유동금융자산의증가",0,7,NA
"관계기업등지분관련투자자산의증가",18,122,11
"유형자산의증가",89,97,189
"무형자산의증가",52,95,18
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",13,21,2
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-318,-320,-207
"재무활동으로인한현금유입액",1218,1431,671
"사채의증가",NA,NA,NA
"차입금의증가",1209,1427,670
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",9,4,1
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",0,NA,1
"(재무활동으로인한현금유출액)",1287,1500,663
"사채의감소",NA,NA,0
"차입금의감소",1286,1422,557
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",2,78,105
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-248,-250,-216
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",2,-11,2
"현금및현금성자산의증가",177,-57,342
"기초현금및현금성자산",1219,1396,1339
"기말현금및현금성자산",1396,1339,1681
