"","X2016.12","X2017.12","X2018.12"
"매출액",3755,5283,5899
"매출원가",3107,4279,5012
"매출총이익",647,1005,887
"판매비와관리비",613,1024,941
"인건비",271,395,408
"유무형자산상각비",14,27,25
"연구개발비",NA,NA,NA
"광고선전비",17,23,30
"판매비",141,351,227
"관리비",73,126,126
"기타원가성비용",NA,NA,NA
"기타",98,102,124
"영업이익",34,-19,-54
"금융수익",94,82,84
"이자수익",5,9,9
"배당금수익",1,1,1
"외환이익",87,71,72
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",1,1,3
"금융원가",121,280,174
"이자비용",45,99,110
"외환손실",77,137,49
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",0,0,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,4
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,44,10
"기타수익",23,54,57
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,11,12
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,3
"임대료수익",0,0,0
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",9,50,49
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,5,2
"자산평가손실",NA,NA,NA
"자산손상차손",NA,32,28
"기타대손상각비",NA,2,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",27,-26,-2
"지분법손익",27,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",48,-239,-138
"법인세비용",11,22,90
"계속영업이익",37,-262,-228
"중단영업이익",NA,36,NA
"당기순이익",37,-226,-228
"지배주주순이익",37,-223,-75
"비지배주주순이익",NA,-3,-153
"자산",3555,5366,5815
"유동자산",2164,3265,3616
"재고자산",776,1453,1701
"유동생물자산",NA,NA,NA
"유동금융자산",41,47,55
"매출채권및기타유동채권",980,1462,1301
"당기법인세자산",NA,4,2
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,270
"배출권",NA,NA,NA
"기타유동자산",72,70,55
"현금및현금성자산",216,224,222
"매각예정비유동자산및처분자산집단",79,6,10
"비유동자산",1390,2102,2200
"유형자산",997,1748,1960
"무형자산",48,85,38
"비유동생물자산",NA,NA,NA
"투자부동산",NA,16,15
"장기금융자산",92,143,156
"관계기업등지분관련투자자산",251,5,5
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,102,25
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",2,2,1
"기타금융업자산",NA,NA,NA
"부채",2228,4279,4773
"유동부채",1503,2649,3235
"단기사채",NA,NA,NA
"단기차입금",651,958,926
"유동성장기부채",268,414,610
"유동금융부채",0,45,52
"매입채무및기타유동채무",529,1078,1250
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,100,14
"당기법인세부채",3,NA,1
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,336
"배출부채",NA,NA,NA
"기타유동부채",39,54,46
"매각예정으로분류된처분자산집단에포함된부채",12,NA,NA
"비유동부채",725,1629,1537
"사채",296,160,249
"장기차입금",210,529,184
"비유동금융부채",NA,464,489
"장기매입채무및기타비유동채무",NA,NA,2
"비유동종업원급여충당부채",141,385,411
"기타장기충당부채",37,62,90
