"","X2016.12","X2017.12","X2018.12"
"매출액",618,572,555
"매출원가",499,442,443
"매출총이익",119,130,111
"판매비와관리비",98,102,101
"인건비",49,48,51
"유무형자산상각비",5,5,5
"연구개발비",NA,NA,NA
"광고선전비",5,7,5
"판매비",5,14,13
"관리비",33,27,27
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",21,28,10
"금융수익",1,1,1
"이자수익",1,1,1
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",8,7,9
"이자비용",8,7,9
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",19,6,16
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,0
"자산처분(폐기)이익",0,1,2
"자산평가이익",1,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,1,NA
"충당부채환입액",NA,NA,NA
"기타비용",13,20,4
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,0
"자산처분(폐기)손실",NA,NA,0
"자산평가손실",NA,0,NA
"자산손상차손",NA,0,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",20,8,15
"법인세비용",5,4,1
"계속영업이익",15,3,14
"중단영업이익",NA,NA,NA
"당기순이익",15,3,14
"지배주주순이익",15,3,14
"비지배주주순이익",NA,NA,NA
"자산",808,812,847
"유동자산",497,506,536
"재고자산",232,228,279
"유동생물자산",NA,NA,NA
"유동금융자산",9,3,50
"매출채권및기타유동채권",224,187,158
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",3,6,4
"현금및현금성자산",27,82,45
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",311,305,310
"유형자산",295,286,298
"무형자산",6,5,4
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",10,14,8
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",352,349,368
"유동부채",256,219,269
"단기사채",NA,NA,NA
"단기차입금",127,88,149
"유동성장기부채",52,33,44
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",61,72,52
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",2,2,2
"당기법인세부채",2,1,1
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",12,22,21
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",96,130,99
"사채",NA,NA,NA
"장기차입금",89,124,91
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,0,1
"비유동종업원급여충당부채",NA,NA,NA
"기타장기충당부채",NA,NA,NA
"이연법인세부채",7,6,6
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",456,463,479
"지배기업주주지분",456,463,479
"자본금",92,92,92
"신종자본증권",NA,NA,NA
"자본잉여금",88,88,89
"기타자본",2,3,3
"기타포괄손익누계액",-2,0,1
"이익잉여금(결손금)",276,279,294
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",63,80,-20
"당기순손익",15,3,14
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",30,42,31
"퇴직급여",NA,NA,NA
"종업원급여",NA,NA,NA
"주식보상비",NA,1,1
"감가상각비",9,9,9
"무형자산상각비",1,1,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",13,5,13
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",0,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",35,52,-45
"자산의감소(증가)",52,26,-20
"부채의증가(감소)",-17,23,-24
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,3,0
"*영업에서창출된현금흐름",68,93,-13
"기타영업활동으로인한현금흐름",-5,-13,-8
"이자수입",1,1,1
"이자지급(-)",-8,-7,-8
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",1,NA,NA
"법인세납부(-)",NA,-6,-1
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-3,-1,-56
"투자활동으로인한현금유입액",7,10,33
"유동금융자산의감소",7,6,29
