"","X2016.12","X2017.12","X2018.12"
"매출액",614,592,535
"매출원가",490,454,438
"매출총이익",124,137,97
"판매비와관리비",59,68,66
"인건비",24,29,28
"유무형자산상각비",3,2,2
"연구개발비",11,13,14
"광고선전비",0,0,0
"판매비",2,2,1
"관리비",19,22,20
"기타원가성비용",NA,NA,NA
"기타",1,1,0
"영업이익",65,69,31
"금융수익",8,5,11
"이자수익",1,1,4
"배당금수익",NA,NA,NA
"외환이익",7,4,7
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",9,15,4
"이자비용",2,1,1
"외환손실",7,13,3
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",0,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",0,0,0
"기타수익",3,7,9
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,5,5
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",2,1,4
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,0,1
"자산평가손실",NA,NA,NA
"자산손상차손",1,0,0
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",65,66,43
"법인세비용",10,8,4
"계속영업이익",56,58,39
"중단영업이익",NA,NA,NA
"당기순이익",56,58,39
"지배주주순이익",56,58,39
"비지배주주순이익",NA,NA,NA
"자산",496,614,589
"유동자산",319,428,379
"재고자산",52,52,55
"유동생물자산",NA,NA,NA
"유동금융자산",51,102,196
"매출채권및기타유동채권",130,137,82
"당기법인세자산",NA,NA,2
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",8,5,10
"현금및현금성자산",78,133,34
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",177,186,210
"유형자산",136,143,164
"무형자산",3,5,8
"비유동생물자산",NA,NA,NA
"투자부동산",16,16,15
"장기금융자산",0,1,3
