"","X2016.12","X2017.12","X2018.12"
"매출액",2597,2652,2418
"매출원가",2099,2231,2091
"매출총이익",498,421,327
"판매비와관리비",274,264,234
"인건비",132,127,113
"유무형자산상각비",12,11,10
"연구개발비",2,5,5
"광고선전비",8,5,5
"판매비",47,53,47
"관리비",73,64,55
"기타원가성비용",NA,NA,NA
"기타",0,0,0
"영업이익",224,157,93
"금융수익",58,79,79
"이자수익",24,35,40
"배당금수익",16,1,1
"외환이익",4,3,4
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",6,41,25
"금융자산평가이익",8,0,9
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",89,36,82
"이자비용",11,10,11
"외환손실",4,4,3
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",26,16,43
"금융자산평가손실",3,0,14
"금융자산손상차손",40,NA,NA
"파생상품손실",NA,NA,4
"기타금융원가",4,7,7
"기타수익",259,32,15
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,1,2
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",145,4,NA
"기타비용",27,12,33
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",0,2,1
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",14,1,0
"자산평가손실",NA,NA,NA
"자산손상차손",8,NA,2
"기타대손상각비",NA,6,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,5
"지분법손익",NA,NA,5
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",426,219,77
"법인세비용",78,45,31
"계속영업이익",348,174,46
"중단영업이익",NA,NA,NA
"당기순이익",348,174,46
"지배주주순이익",165,100,11
"비지배주주순이익",183,74,36
"자산",5543,5527,4962
"유동자산",1404,1473,1553
"재고자산",115,105,110
"유동생물자산",NA,NA,NA
"유동금융자산",634,771,901
"매출채권및기타유동채권",487,414,392
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",35,16,27
"현금및현금성자산",133,166,123
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",4139,4054,3409
"유형자산",2423,2399,1308
"무형자산",61,53,70
"비유동생물자산",NA,NA,NA
"투자부동산",1346,1346,1406
"장기금융자산",303,253,603
"관계기업등지분관련투자자산",NA,NA,21
"장기매출채권및기타비유동채권",5,4,NA
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",1605,1524,1371
"유동부채",932,837,1023
"단기사채",NA,NA,NA
"단기차입금",355,307,538
"유동성장기부채",6,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",442,415,379
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",70,70,70
"당기법인세부채",35,27,19
"계약부채",NA,NA,1
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",23,19,17
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",673,687,348
"사채",NA,NA,NA
"장기차입금",6,41,22
"비유동금융부채",NA,NA,4
"장기매입채무및기타비유동채무",345,339,50
"비유동종업원급여충당부채",24,16,21
"기타장기충당부채",1,1,1
"이연법인세부채",269,268,234
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",27,NA,NA
"기타금융업부채",NA,NA,NA
"자본",3938,4003,3591
"지배기업주주지분",3015,3053,2999
"자본금",279,279,279
"신종자본증권",NA,NA,NA
"자본잉여금",1193,1193,1214
"기타자본",-52,-52,-52
"기타포괄손익누계액",-2,10,-1
"이익잉여금(결손금)",1596,1622,1559
"비지배주주지분",923,950,592
"영업활동으로인한현금흐름",198,297,113
"당기순손익",348,174,46
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",285,207,238
"퇴직급여",27,27,24
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",62,75,64
"무형자산상각비",11,9,8
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,6,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
