"","X2016.12","X2017.12","X2018.12"
"영업수익",43,68,153
"창업투자및기업구조조정수익",43,57,140
"이자수익",0,0,3
"수수료수익",NA,NA,NA
"금융상품관련이익",0,7,9
"배당금수익",0,0,0
"위험회피회계파생상품관련이익",NA,4,NA
"외환거래이익",NA,NA,NA
"기타금융자산관련이익",NA,NA,NA
"기타영업수익",NA,NA,1
"영업비용",29,40,89
"투자및금융비용",2,6,9
"이자비용",1,1,14
"수수료비용",NA,NA,NA
"금융상품관련손실",3,1,10
"위험회피회계파생상품관련손실",NA,0,14
"외환거래손실",NA,NA,NA
"기타금융자산관련손실",NA,NA,NA
"기타영업비용",NA,NA,NA
"판매비와관리비",25,31,43
"영업이익",14,28,64
"영업외수익",0,0,0
"상각채권추심이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"유가증권처분이익",NA,NA,NA
"유가증권손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"종속기업,공동지배기업및관계기업관련이익",NA,NA,NA
"자산처분이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"사채상환이익",NA,NA,NA
"충당부채환입액",NA,NA,NA
"수입수수료",NA,NA,NA
"임대료",NA,NA,NA
"자산수증이익",NA,NA,NA
"보험차익",NA,NA,NA
"법인세환급액",NA,NA,NA
"전기오류수정이익",NA,NA,NA
"퇴직연금운용이익",NA,NA,NA
"보험수리적이익",NA,NA,NA
"기타영업외수익",0,0,0
"영업외비용",0,0,0
"기타대손상각비",NA,NA,NA
"유가증권처분손실",NA,NA,NA
"유가증권손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손실",NA,NA,NA
"자산처분손실",NA,NA,0
"자산손상차손",NA,NA,NA
"자산재평가손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"충당부채전입액",NA,NA,NA
"지급수수료",NA,NA,NA
"기부금",0,0,0
"법인세추납액",NA,NA,NA
"전기오류수정손실",NA,NA,NA
"퇴직연금운용손실",NA,NA,NA
"보험수리적손실",NA,NA,NA
"기타영업외비용",0,0,0
"세전계속사업이익",14,28,64
"법인세비용",3,6,12
"계속영업이익",10,22,51
"중단영업이익",NA,NA,NA
"당기순이익",10,22,51
"지배주주순이익",10,22,53
"비지배주주순이익",NA,NA,-2
"자산",169,403,484
"창업투자자산",103,133,257
"신기술금융자산",NA,NA,NA
"기업구조조정자산",NA,NA,NA
"유동화자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"유동자산",62,243,211
"현금및현금성자산",15,156,40
"유동금융자산",36,62,138
