"","X2016.12","X2017.12","X2018.12"
"매출액",877,923,914
"매출원가",734,757,731
"매출총이익",142,165,183
"판매비와관리비",124,157,181
"인건비",47,44,43
"유무형자산상각비",9,8,8
"연구개발비",23,48,72
"광고선전비",0,0,0
"판매비",20,21,24
"관리비",24,35,33
"기타원가성비용",NA,NA,NA
"기타",1,1,1
"영업이익",19,9,1
"금융수익",0,0,0
"이자수익",0,0,0
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",16,14,17
"이자비용",16,14,17
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",38,44,29
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,2,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",3,5,5
"로열티수익",NA,NA,NA
"수수료수익",0,1,0
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",38,38,30
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",2,1,0
"자산평가손실",NA,NA,0
"자산손상차손",0,3,NA
"기타대손상각비",NA,NA,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,0,0
"지분법손익",NA,0,0
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",3,0,-17
"법인세비용",-4,-5,0
"계속영업이익",7,5,-16
"중단영업이익",NA,NA,NA
"당기순이익",7,5,-16
"지배주주순이익",7,5,-16
"비지배주주순이익",NA,NA,NA
"자산",960,910,970
"유동자산",470,466,491
"재고자산",203,195,230
"유동생물자산",NA,NA,NA
"유동금융자산",3,2,1
"매출채권및기타유동채권",241,252,245
"당기법인세자산",2,3,3
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",5,5,2
"현금및현금성자산",15,10,10
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",490,444,479
"유형자산",435,402,438
"무형자산",45,37,33
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",9,5,6
"관계기업등지분관련투자자산",NA,0,1
"장기매출채권및기타비유동채권",1,1,2
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",546,515,548
"유동부채",507,487,503
"단기사채",NA,NA,NA
"단기차입금",344,347,366
"유동성장기부채",23,6,14
"유동금융부채",NA,NA,0
"매입채무및기타유동채무",139,131,119
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,2
"당기법인세부채",1,1,1
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",0,2,0
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",39,28,44
"사채",NA,NA,NA
"장기차입금",16,13,20
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",3,3,4
"비유동종업원급여충당부채",3,3,3
"기타장기충당부채",NA,NA,NA
"이연법인세부채",16,9,17
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",414,395,423
"지배기업주주지분",414,395,423
"자본금",148,148,155
"신종자본증권",NA,NA,NA
"자본잉여금",136,136,139
"기타자본",-8,-8,-8
"기타포괄손익누계액",168,144,181
"이익잉여금(결손금)",-29,-24,-43
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",74,39,10
"당기순손익",7,5,-16
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",92,81,78
"퇴직급여",4,3,2
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",48,45,45
"무형자산상각비",3,4,4
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,0
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,0
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,0,0
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",13,18,5
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",4,5,0
