"","X2016.12","X2017.12","X2018.12"
"매출액",33181,33837,33980
"매출원가",24183,24710,25068
"매출총이익",8998,9127,8912
"판매비와관리비",7637,7982,7584
"인건비",2639,2788,2910
"유무형자산상각비",241,228,211
"연구개발비",249,243,269
"광고선전비",401,332,278
"판매비",2381,2585,2101
"관리비",1680,1765,1769
"기타원가성비용",NA,NA,NA
"기타",47,41,46
"영업이익",1361,1145,1329
"금융수익",217,283,163
"이자수익",126,102,69
"배당금수익",3,5,4
"외환이익",85,168,63
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",2,NA,13
"금융자산평가이익",1,8,14
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",0,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",459,397,412
"이자비용",326,322,272
"외환손실",128,73,136
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,0,2
"금융자산평가손실",0,NA,1
"금융자산손상차손",4,1,NA
"파생상품손실",0,NA,NA
"기타금융원가",NA,NA,2
"기타수익",267,358,352
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",1,3,4
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",10,0,19
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,0
"임대료수익",0,0,0
"로열티수익",NA,NA,NA
"수수료수익",18,16,26
"대손충당금환입",1,0,17
"충당부채환입액",NA,81,0
"기타비용",351,409,406
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",17,1,2
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",21,5,32
"자산평가손실",NA,NA,NA
"자산손상차손",3,23,35
"기타대손상각비",36,3,30
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-45,10,-50
"지분법손익",-45,10,-50
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",989,990,976
"법인세비용",317,397,520
"계속영업이익",672,594,456
"중단영업이익",NA,NA,NA
"당기순이익",672,594,456
"지배주주순이익",287,260,235
"비지배주주순이익",385,334,222
"자산",26893,26511,26296
"유동자산",12779,11853,10812
"재고자산",3136,3498,3528
"유동생물자산",NA,NA,NA
"유동금융자산",3127,2396,1518
"매출채권및기타유동채권",3303,3299,3020
"당기법인세자산",63,34,82
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",529,461,352
"현금및현금성자산",2621,2165,2311
"매각예정비유동자산및처분자산집단",NA,NA,NA
