"","X2016.12","X2017.12","X2018.12"
"매출액",16222,14936,14908
"매출원가",10541,10016,10359
"매출총이익",5680,4921,4549
"판매비와관리비",5084,4290,3879
"인건비",1023,955,1058
"유무형자산상각비",153,139,150
"연구개발비",NA,NA,NA
"광고선전비",937,856,558
"판매비",1556,1112,784
"관리비",532,499,549
"기타원가성비용",NA,NA,NA
"기타",883,728,781
"영업이익",596,631,670
"금융수익",77,52,106
"이자수익",33,27,27
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,1,4
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",45,23,75
"기타금융수익",NA,NA,NA
"금융원가",70,113,73
"이자비용",50,45,40
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,0,3
"금융자산손상차손",NA,NA,NA
"파생상품손실",20,68,30
"기타금융원가",NA,NA,NA
"기타수익",74,80,81
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",2,1,41
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,0,NA
"충당부채환입액",NA,3,3
"기타비용",131,159,72
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",22,18,13
"자산평가손실",NA,NA,NA
"자산손상차손",23,6,0
"기타대손상각비",0,8,NA
"충당부채전입액",NA,25,NA
"종속기업,공동지배기업및관계기업관련손익",2,13,18
"지분법손익",2,13,18
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",549,503,730
"법인세비용",162,108,231
"계속영업이익",387,394,499
"중단영업이익",-51,-199,131
"당기순이익",337,196,630
"지배주주순이익",402,6,254
"비지배주주순이익",-65,190,376
"자산",8856,8871,8489
"유동자산",5132,4755,4067
"재고자산",1828,1553,1209
"유동생물자산",NA,NA,NA
"유동금융자산",393,437,322
"매출채권및기타유동채권",1815,1952,1649
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",67,98,126
"현금및현금성자산",1028,714,760
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",3724,4116,4423
"유형자산",2497,2855,3123
"무형자산",171,178,135
"비유동생물자산",NA,NA,NA
"투자부동산",202,271,129
"장기금융자산",185,161,149
"관계기업등지분관련투자자산",80,112,368
"장기매출채권및기타비유동채권",367,386,414
"이연법인세자산",142,53,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",80,101,106
"기타금융업자산",NA,NA,NA
"부채",4512,4166,3329
"유동부채",2847,3107,2399
"단기사채",NA,NA,NA
"단기차입금",76,61,116
"유동성장기부채",440,548,338
"유동금융부채",9,61,28
"매입채무및기타유동채무",2136,2256,1736
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",24,15,21
"당기법인세부채",106,111,105
"계약부채",NA,12,23
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",56,44,31
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",1665,1059,930
"사채",1098,799,599
"장기차입금",286,59,98
"비유동금융부채",72,69,61
"장기매입채무및기타비유동채무",30,44,42
"비유동종업원급여충당부채",149,61,98
"기타장기충당부채",6,3,5
"이연법인세부채",NA,NA,3
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",25,24,25
"기타금융업부채",NA,NA,NA
"자본",4344,4704,5161
"지배기업주주지분",3996,2525,2727
"자본금",68,69,69
"신종자본증권",NA,NA,NA
"자본잉여금",729,2170,2170
