"","X2016.12","X2017.12","X2018.12"
"매출액",4781,7585,9246
"매출원가",3471,5249,5933
"매출총이익",1309,2336,3313
"판매비와관리비",821,1789,2709
"인건비",197,606,650
"유무형자산상각비",53,139,161
"연구개발비",19,NA,NA
"광고선전비",35,NA,NA
"판매비",411,139,288
"관리비",101,429,865
"기타원가성비용",NA,NA,NA
"기타",5,477,745
"영업이익",489,547,604
"금융수익",18,40,48
"이자수익",15,22,32
"배당금수익",NA,0,3
"외환이익",2,2,1
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,15,7
"금융자산평가이익",NA,0,2
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,4
"기타금융수익",NA,0,NA
"금융원가",27,46,28
"이자비용",26,30,27
"외환손실",1,2,1
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,0,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,14,NA
"기타금융원가",NA,0,NA
"기타수익",22,73,17
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",1,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,0,1
"충당부채환입액",NA,NA,NA
"기타비용",43,155,120
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",2,2,11
"자산평가손실",NA,NA,NA
"자산손상차손",8,66,8
"기타대손상각비",23,51,25
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-34,2,-10
"지분법손익",NA,2,-10
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",425,460,512
"법인세비용",86,64,113
"계속영업이익",339,396,399
"중단영업이익",-203,-366,NA
"당기순이익",136,30,399
"지배주주순이익",81,-4,352
