"","X2016.12","X2017.12","X2018.12"
"매출액",164921,225717,251739
"매출원가",153562,212631,241999
"매출총이익",11359,13085,9741
"판매비와관리비",8177,9072,5014
"인건비",1991,2188,2324
"유무형자산상각비",175,213,311
"연구개발비",13,26,30
"광고선전비",11,13,13
"판매비",4500,4994,731
"관리비",1467,1619,1589
"기타원가성비용",NA,NA,NA
"기타",21,20,17
"영업이익",3181,4013,4726
"금융수익",10844,8929,7598
"이자수익",351,310,341
"배당금수익",4,5,2
"외환이익",7237,5811,4118
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,53
"금융자산평가이익",NA,NA,1
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",3248,2801,3081
"기타금융수익",3,2,4
"금융원가",11213,10034,9193
"이자비용",495,880,1462
"외환손실",7191,5823,4417
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",170,324,394
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,32
"금융자산손상차손",NA,NA,NA
"파생상품손실",3266,2933,2843
"기타금융원가",91,74,45
"기타수익",210,503,245
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",6,22,37
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",5,5,21
"충당부채환입액",NA,NA,29
"기타비용",1655,1246,1777
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",7,35,6
"자산평가손실",NA,NA,NA
"자산손상차손",488,820,903
"기타대손상각비",283,14,60
"충당부채전입액",4,2,9
"종속기업,공동지배기업및관계기업관련손익",379,315,161
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",1746,2480,1761
"법인세비용",524,811,603
"계속영업이익",1222,1668,1157
"중단영업이익",NA,NA,NA
"당기순이익",1222,1668,1157
"지배주주순이익",1113,1759,1552
"비지배주주순이익",110,-91,-394
"자산",82888,91700,98810
"유동자산",46810,50475,59802
"재고자산",7666,11088,13307
"유동생물자산",NA,NA,NA
"유동금융자산",1240,1105,1194
"매출채권및기타유동채권",34333,34808,41779
"당기법인세자산",57,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",1777,1689,1508
"현금및현금성자산",1737,1785,2015
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",36078,41224,39008
"유형자산",6661,13248,12943
"무형자산",16629,16252,14456
"비유동생물자산",NA,NA,NA
"투자부동산",1610,1576,1547
"장기금융자산",4687,3811,2868
"관계기업등지분관련투자자산",4470,3730,3477
"장기매출채권및기타비유동채권",475,705,1187
"이연법인세자산",1516,1784,2431
"장기당기법인세자산",31,NA,52
"기타비유동자산",0,118,47
"기타금융업자산",NA,NA,NA
"부채",57851,63175,69915
"유동부채",43047,49379,54211
"단기사채",NA,NA,NA
"단기차입금",17756,19061,23642
"유동성장기부채",3982,8910,6017
"유동금융부채",718,435,442
"매입채무및기타유동채무",18343,19109,20922
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",471,479,691
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",1777,1385,2495
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",14804,13796,15704
"사채",7595,7342,7705
"장기차입금",5922,5014,6529
"비유동금융부채",215,171,88
"장기매입채무및기타비유동채무",84,427,426
"비유동종업원급여충당부채",60,33,34
"기타장기충당부채",885,640,719
"이연법인세부채",43,96,139
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,74,64
"기타금융업부채",NA,NA,NA
"자본",25037,28525,28895
