"","X2016.12","X2017.12","X2018.12"
"매출액",81,109,203
"매출원가",74,130,191
"매출총이익",7,-21,12
"판매비와관리비",69,65,52
"인건비",17,30,18
"유무형자산상각비",4,4,3
"연구개발비",3,4,3
"광고선전비",NA,NA,NA
"판매비",0,0,NA
"관리비",39,23,20
"기타원가성비용",NA,NA,NA
"기타",6,4,7
"영업이익",-62,-87,-40
"금융수익",2,24,1
"이자수익",1,8,1
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",1,16,0
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",173,101,23
"이자비용",11,28,14
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",2,1,5
"금융자산평가손실",0,NA,NA
"금융자산손상차손",2,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",157,72,4
"기타수익",3,41,1
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",0,0,NA
"임대료수익",1,1,0
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",58,75,59
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",1,1,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",2,0,3
"자산평가손실",NA,NA,NA
"자산손상차손",49,0,48
"기타대손상각비",NA,57,6
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-288,-198,-121
"법인세비용",18,3,1
"계속영업이익",-306,-201,-122
"중단영업이익",157,9,4
"당기순이익",-149,-192,-118
"지배주주순이익",-134,-198,-119
"비지배주주순이익",-15,6,2
"자산",824,425,820
"유동자산",345,97,222
"재고자산",12,11,30
"유동생물자산",NA,NA,NA
"유동금융자산",210,35,5
"매출채권및기타유동채권",31,14,73
"당기법인세자산",0,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",4,3,1
"현금및현금성자산",88,34,113
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",479,328,598
"유형자산",246,285,394
"무형자산",147,10,190
"비유동생물자산",NA,NA,NA
"투자부동산",31,4,NA
"장기금융자산",33,24,9
"관계기업등지분관련투자자산",20,NA,NA
"장기매출채권및기타비유동채권",1,4,3
"이연법인세자산",NA,NA,2
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,0,NA
"기타금융업자산",NA,NA,NA
"부채",384,196,508
"유동부채",354,185,279
"단기사채",246,NA,NA
"단기차입금",64,63,67
"유동성장기부채",NA,100,118
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",43,22,87
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",1,0,6
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",0,0,1
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",30,11,229
"사채",NA,NA,145
"장기차입금",18,5,31
"비유동금융부채",NA,NA,1
"장기매입채무및기타비유동채무",1,NA,NA
"비유동종업원급여충당부채",0,NA,2
"기타장기충당부채",NA,NA,NA
"이연법인세부채",11,6,50
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",441,229,311
"지배기업주주지분",371,220,312
"자본금",80,89,59
"신종자본증권",NA,NA,NA
"자본잉여금",349,399,626
"기타자본",-14,-14,-7
"기타포괄손익누계액",6,-4,NA
"이익잉여금(결손금)",-49,-249,-366
"비지배주주지분",69,8,-1
"영업활동으로인한현금흐름",-75,-68,-48
"당기순손익",-149,-192,-118
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",260,186,98
"퇴직급여",NA,0,0
"종업원급여",NA,NA,NA
"주식보상비",NA,0,NA
"감가상각비",6,11,11
"무형자산상각비",3,1,3
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,57,6
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",9,2,3
"투자자산평가손실",3,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",112,69,0
"관계기업관련손익",35,NA,NA
"(현금유입이없는수익등차감)",185,37,1
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",6,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",10,-22,-23
"자산의감소(증가)",8,-14,-12
"부채의증가(감소)",2,-8,-11
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-64,-66,-45
"기타영업활동으로인한현금흐름",-11,-2,-3
"이자수입",1,5,3
"이자지급(-)",-12,-6,-5
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-1,-2,-1
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-125,139,-231
"투자활동으로인한현금유입액",514,552,59
"유동금융자산의감소",0,181,25
"장기금융상품의감소",NA,NA,9
"매도가능금융자산의감소",242,20,17
"만기보유금융자산의감소",NA,200,NA
"장기대여금의감소",NA,100,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",230,NA,NA
"유형자산의감소",0,1,3
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,4
"기타투자활동으로인한현금유입액",42,51,1
"(투자활동으로인한현금유출액)",640,414,290
"유동금융자산의증가",5,222,28
"장기금융상품의증가",NA,NA,1
"매도가능금융자산의증가",239,9,NA
"만기보유금융자산의증가",200,NA,NA
"장기대여금의증가",NA,100,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",102,15,NA
"유형자산의증가",12,51,9
"무형자산의증가",0,13,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
