"","X2016.12","X2017.12","X2018.12"
"매출액",677,1505,2432
"매출원가",455,1175,1881
"매출총이익",221,330,551
"판매비와관리비",122,137,221
"인건비",31,38,65
"유무형자산상각비",6,6,16
"연구개발비",72,75,109
"광고선전비",1,1,1
"판매비",2,-6,2
"관리비",10,23,28
"기타원가성비용",NA,NA,NA
"기타",0,0,0
"영업이익",99,194,329
"금융수익",17,12,41
"이자수익",3,3,10
"배당금수익",0,1,1
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",14,9,31
"기타금융수익",NA,NA,NA
"금융원가",19,49,49
"이자비용",4,6,34
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,1
"금융자산손상차손",NA,NA,NA
"파생상품손실",15,43,14
"기타금융원가",NA,NA,NA
"기타수익",3,27,8
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,NA
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,2,3
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",12,48,65
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,24,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,NA,NA
"자산평가손실",NA,NA,NA
"자산손상차손",4,NA,52
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",8,-4,NA
"지분법손익",8,-4,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",97,133,265
"법인세비용",15,-11,-16
"계속영업이익",82,144,281
"중단영업이익",NA,NA,NA
"당기순이익",82,144,281
"지배주주순이익",79,144,294
"비지배주주순이익",NA,NA,-13
"자산",957,1330,1921
"유동자산",593,893,1218
"재고자산",400,705,392
"유동생물자산",NA,NA,NA
"유동금융자산",26,74,542
"매출채권및기타유동채권",44,56,49
"당기법인세자산",8,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",19,5,6
