"","X2016.12","X2017.12","X2018.12"
"매출액",1889,3068,3569
"매출원가",1309,2022,2360
"매출총이익",581,1046,1209
"판매비와관리비",720,1047,1107
"인건비",365,278,317
"유무형자산상각비",57,40,32
"연구개발비",21,403,376
"광고선전비",NA,NA,NA
"판매비",8,30,22
"관리비",180,184,195
"기타원가성비용",NA,NA,NA
"기타",89,112,165
"영업이익",-139,-1,102
"금융수익",203,186,88
"이자수익",7,10,17
"배당금수익",1,0,0
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",0,3,0
"금융자산평가이익",0,55,3
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",195,117,60
"기타금융수익",0,1,9
"금융원가",248,139,170
"이자비용",40,40,32
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,2,0
"금융자산평가손실",4,2,62
"금융자산손상차손",NA,NA,NA
"파생상품손실",204,94,65
"기타금융원가",NA,0,11
"기타수익",83,80,82
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",10,0,2
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,3,0
"충당부채환입액",NA,NA,NA
"기타비용",293,154,255
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",7,NA,1
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",93,14,5
"기타대손상각비",8,24,130
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-27,-23,-88
"지분법손익",-27,-23,-88
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-421,-50,-240
"법인세비용",30,-13,12
"계속영업이익",-451,-37,-253
"중단영업이익",39,12,5
"당기순이익",-412,-25,-248
"지배주주순이익",-347,-16,-261
"비지배주주순이익",-65,-9,13
"자산",3713,3456,3660
"유동자산",2178,2055,2482
"재고자산",484,343,464
"유동생물자산",NA,NA,NA
"유동금융자산",191,421,254
"매출채권및기타유동채권",1044,934,1140
"당기법인세자산",0,0,1
"계약자산",NA,NA,128
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",62,53,84
"현금및현금성자산",397,304,412
"매각예정비유동자산및처분자산집단",NA,NA,2
"비유동자산",1535,1401,1178
"유형자산",615,429,436
"무형자산",172,116,92
"비유동생물자산",NA,NA,NA
"투자부동산",210,214,194
"장기금융자산",137,140,87
"관계기업등지분관련투자자산",371,416,300
"장기매출채권및기타비유동채권",NA,37,3
"이연법인세자산",22,42,47
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",9,7,9
"기타금융업자산",NA,NA,NA
"부채",2236,1821,1985
"유동부채",1645,1595,1724
"단기사채",NA,NA,NA
"단기차입금",570,440,594
"유동성장기부채",399,480,156
"유동금융부채",5,9,8
"매입채무및기타유동채무",613,556,784
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",12,14,16
"당기법인세부채",3,10,14
"계약부채",NA,NA,96
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",43,85,56
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",591,226,261
"사채",278,NA,NA
"장기차입금",161,94,183
"비유동금융부채",NA,NA,15
"장기매입채무및기타비유동채무",67,97,29
"비유동종업원급여충당부채",11,1,2
"기타장기충당부채",11,NA,NA
"이연법인세부채",3,4,4
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",60,30,9
"기타금융업부채",NA,NA,NA
"자본",1477,1635,1675
"지배기업주주지분",1120,1305,1296
"자본금",120,139,158
"신종자본증권",NA,NA,NA
"자본잉여금",1545,1753,1962
"기타자본",-328,-343,-326
"기타포괄손익누계액",3,-10,-4
"이익잉여금(결손금)",-221,-235,-494
"비지배주주지분",357,330,379
"영업활동으로인한현금흐름",-189,90,-45
"당기순손익",-412,-25,-248
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",461,262,522
"퇴직급여",5,4,18
"종업원급여",NA,NA,NA
"주식보상비",NA,10,23
"감가상각비",52,46,32
"무형자산상각비",29,31,20
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",8,24,130
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",28,23,88
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",123,NA,3
"(현금유입이없는수익등차감)",89,102,42
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-113,-10,-270
"자산의감소(증가)",-9,81,-642
"부채의증가(감소)",-104,-90,373
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-153,125,-36
"기타영업활동으로인한현금흐름",-36,-36,-9
"이자수입",12,15,18
"이자지급(-)",-41,-45,-27
"배당금수입",1,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,0
"법인세납부(-)",-8,-6,NA
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",31,-368,-2
"투자활동으로인한현금유입액",418,350,379
"유동금융자산의감소",182,273,370
"장기금융상품의감소",NA,1,NA
"매도가능금융자산의감소",0,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",4,0,NA
"파생상품의변동",NA,0,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,45,1
"유형자산의감소",21,0,1
"무형자산의감소",5,27,4
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",205,3,3
"(투자활동으로인한현금유출액)",387,718,380
"유동금융자산의증가",253,487,337
"장기금융상품의증가",1,2,1
"매도가능금융자산의증가",23,15,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",19,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",2,1,16
"유형자산의증가",69,36,18
"무형자산의증가",14,20,3
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",6,157,6
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",300,195,104
"재무활동으로인한현금유입액",924,711,887
"사채의증가",276,NA,200
"차입금의증가",648,513,686
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,120,NA
"기타금융부채의증가",NA,78,1
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",624,516,783
"사채의감소",12,NA,0
"차입금의감소",586,462,576
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",26,49,134
"기타금융부채의감소",NA,4,73
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",9,-10,51
"현금및현금성자산의증가",152,-93,108
"기초현금및현금성자산",245,397,304
"기말현금및현금성자산",397,304,412
