"","X2017.12","X2018.12"
"매출액",437,662
"매출원가",367,555
"매출총이익",69,107
"판매비와관리비",46,69
"인건비",22,30
"유무형자산상각비",1,2
"연구개발비",2,2
"광고선전비",2,2
"판매비",4,8
"관리비",16,25
"기타원가성비용",NA,NA
"기타",0,0
"영업이익",23,38
"금융수익",1,2
"이자수익",1,1
"배당금수익",NA,NA
"외환이익",0,1
"대손충당금환입액",NA,NA
"매출채권처분이익",NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA
"금융자산처분이익",NA,NA
"금융자산평가이익",NA,NA
"금융자산손상차손환입",NA,NA
"파생상품이익",0,NA
"기타금융수익",NA,NA
"금융원가",4,3
"이자비용",3,3
"외환손실",1,0
"대손상각비",NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA
"매출채권처분손실",NA,NA
"금융자산처분손실",0,NA
"금융자산평가손실",NA,NA
"금융자산손상차손",NA,NA
"파생상품손실",NA,NA
"기타금융원가",NA,NA
"기타수익",1,0
"재고자산감모손실환입",NA,NA
"재고자산폐기(처분)이익",NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA
"자산처분(폐기)이익",0,0
"자산평가이익",NA,NA
"자산손상차손환입",NA,NA
"임대료수익",0,0
"로열티수익",NA,NA
"수수료수익",NA,NA
"대손충당금환입",NA,NA
"충당부채환입액",NA,NA
"기타비용",1,0
"재고자산감모손실",NA,NA
"재고자산폐기(처분)손실",NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA
"자산처분(폐기)손실",0,NA
"자산평가손실",NA,NA
"자산손상차손",NA,NA
"기타대손상각비",NA,NA
"충당부채전입액",NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA
"지분법손익",NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA
"세전계속사업이익",20,36
"법인세비용",3,7
"계속영업이익",17,30
"중단영업이익",NA,NA
"당기순이익",17,30
"자산",808,868
"유동자산",550,595
"재고자산",287,312
"유동생물자산",NA,NA
"유동금융자산",4,2
"매출채권및기타유동채권",228,230
"당기법인세자산",NA,NA
"계약자산",NA,NA
"반품(환불)자산",NA,NA
"배출권",NA,NA
"기타유동자산",8,4
"현금및현금성자산",23,47
"매각예정비유동자산및처분자산집단",NA,NA
"비유동자산",258,272
"유형자산",222,229
"무형자산",6,5
"비유동생물자산",NA,NA
"투자부동산",NA,NA
"장기금융자산",18,23
"관계기업등지분관련투자자산",NA,NA
"장기매출채권및기타비유동채권",4,3
"이연법인세자산",9,12
"장기당기법인세자산",NA,NA
"기타비유동자산",NA,NA
"기타금융업자산",NA,NA
"부채",252,239
"유동부채",122,114
"단기사채",NA,NA
"단기차입금",47,NA
"유동성장기부채",NA,50
"유동금융부채",NA,NA
"매입채무및기타유동채무",69,48
"유동종업원급여충당부채",NA,NA
"기타단기충당부채",NA,NA
"당기법인세부채",3,15
"계약부채",NA,NA
"반품(환불)부채",NA,NA
"배출부채",NA,NA
"기타유동부채",3,0
"매각예정으로분류된처분자산집단에포함된부채",NA,NA
"비유동부채",130,126
"사채",NA,NA
"장기차입금",100,90
"비유동금융부채",NA,NA
"장기매입채무및기타비유동채무",0,0
"비유동종업원급여충당부채",28,35
"기타장기충당부채",2,1
"이연법인세부채",NA,NA
"장기당기법인세부채",NA,NA
"기타비유동부채",NA,NA
"기타금융업부채",NA,NA
"자본",556,628
"자본금",36,36
"신종자본증권",NA,NA
"자본잉여금",20,50
"기타자본",-14,NA
"기타포괄손익누계액",0,NA
"이익잉여금(결손금)",514,541
"영업활동으로인한현금흐름",-6,2
"당기순손익",17,30
"법인세비용차감전계속사업이익",NA,NA
"현금유출이없는비용등가산",24,34
"퇴직급여",5,6
"종업원급여",NA,NA
"주식보상비",NA,NA
"감가상각비",8,11
"무형자산상각비",1,1
"계약부채전입액",NA,NA
"반품(환불)부채전입액",NA,NA
"배출부채전입액",NA,NA
"기타의대손상각비",NA,NA
"배당금지급",NA,NA
"금융부채관련손실",NA,NA
"사채상환손실",NA,NA
"투자자산평가손실",NA,NA
"자산재평가손실",NA,NA
"지분법관련손실",NA,NA
"종속기업관련손실",NA,NA
"관계기업관련손익",NA,NA
"(현금유입이없는수익등차감)",1,2
"금융부채관련이익",NA,NA
"사채상환이익",NA,NA
"퇴직급여충당부채환입액",NA,NA
"계약부채환입액",NA,NA
"반품(환불)부채환입액",NA,NA
"배출부채환입액",NA,NA
"주식보상비환입",NA,NA
"투자자산평가이익",NA,NA
"자산재평가이익",NA,NA
"지분법관련이익",NA,NA
"종속회사관련이익",NA,NA
"법인세수익",NA,NA
