"","X2016.12","X2017.12","X2018.12"
"매출액",18318,16415,13210
"매출원가",15820,14011,11538
"매출총이익",2498,2404,1671
"판매비와관리비",1543,909,1070
"인건비",796,711,552
"유무형자산상각비",37,36,41
"연구개발비",NA,NA,NA
"광고선전비",98,61,40
"판매비",68,-25,2
"관리비",339,276,327
"기타원가성비용",NA,NA,NA
"기타",205,-149,107
"영업이익",955,1495,602
"금융수익",189,111,108
"이자수익",65,NA,105
"배당금수익",NA,NA,NA
"외환이익",4,NA,0
"대손충당금환입액",120,NA,3
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,111,NA
"금융원가",571,399,344
"이자비용",512,NA,287
"외환손실",4,NA,0
"대손상각비",55,NA,57
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,399,NA
"기타수익",122,159,339
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",79,NA,95
"자산평가이익",NA,NA,150
"자산손상차손환입",1,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,8
"충당부채환입액",NA,NA,51
"기타비용",325,622,595
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",0,NA,2
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",21,NA,274
"자산평가손실",NA,NA,157
"자산손상차손",170,NA,119
"기타대손상각비",NA,NA,NA
"충당부채전입액",29,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-114,9,-17
"지분법손익",-114,NA,-46
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,29
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",257,753,92
"법인세비용",155,244,303
"계속영업이익",102,510,-211
"중단영업이익",NA,-44,90
"당기순이익",102,466,-121
"지배주주순이익",105,464,-124
"비지배주주순이익",-3,2,3
"자산",20739,22141,17938
"유동자산",9029,9068,10295
"재고자산",1604,2246,1375
"유동생물자산",NA,NA,NA
"유동금융자산",4,4,2
"매출채권및기타유동채권",5275,5861,7651
"당기법인세자산",12,12,4
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",1208,420,306
"현금및현금성자산",820,417,954
"매각예정비유동자산및처분자산집단",106,108,3
"비유동자산",11710,13073,7643
"유형자산",6704,8179,2801
"무형자산",265,249,111
"비유동생물자산",NA,NA,NA
"투자부동산",17,14,NA
"장기금융자산",2561,2665,2074
"관계기업등지분관련투자자산",171,122,1165
"장기매출채권및기타비유동채권",647,565,444
"이연법인세자산",1278,1252,1039
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",67,27,10
"기타금융업자산",NA,NA,NA
"부채",17221,18215,15281
"유동부채",11618,11859,12716
"단기사채",758,500,150
"단기차입금",1806,1691,837
"유동성장기부채",297,1567,1286
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",5439,4949,4871
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,3,NA
"당기법인세부채",187,230,494
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",3131,2919,5078
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",5603,6356,2565
"사채",1237,554,1235
"장기차입금",2239,3657,208
"비유동금융부채",2,32,44
"장기매입채무및기타비유동채무",542,498,269
"비유동종업원급여충당부채",285,221,372
"기타장기충당부채",294,268,226
"이연법인세부채",604,556,174
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",400,570,37
"기타금융업부채",NA,NA,NA
"자본",3518,3926,2657
"지배기업주주지분",3420,3827,2554
"자본금",2333,2333,2452
"신종자본증권",NA,NA,NA
"자본잉여금",1488,1488,1490
"기타자본",-18,-68,-69
"기타포괄손익누계액",123,93,54
"이익잉여금(결손금)",-505,-19,-1374
"비지배주주지분",97,100,103
"영업활동으로인한현금흐름",2080,770,1337
"당기순손익",102,466,-211
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",1371,1508,1454
"퇴직급여",NA,NA,NA
"종업원급여",119,118,135
"주식보상비",NA,NA,NA
"감가상각비",99,96,69
"무형자산상각비",8,7,3
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",55,55,57
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,91,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",14,19,46
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",99,51,NA
"(현금유입이없는수익등차감)",268,337,449
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",1349,-309,1086
"자산의감소(증가)",835,-71,-467
"부채의증가(감소)",514,-238,1554
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",2554,1327,1881
"기타영업활동으로인한현금흐름",-474,-557,-543
"이자수입",33,25,44
"이자지급(-)",-466,-316,-221
"배당금수입",9,6,8
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-49,-273,-374
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",572,-2706,3426
"투자활동으로인한현금유입액",15025,20536,19858
"유동금융자산의감소",12807,20077,12671
"장기금융상품의감소",5,17,NA
"매도가능금융자산의감소",197,0,114
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",13,5,0
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",2,64,NA
"유형자산의감소",125,35,6458
"무형자산의감소",17,18,0
"생물자산의감소",NA,NA,NA
"투자부동산의감소",32,2,NA
"기타투자활동으로인한현금유입액",1827,317,616
"(투자활동으로인한현금유출액)",14454,23242,16433
"유동금융자산의증가",13788,21252,13405
"장기금융상품의증가",8,0,7
"매도가능금융자산의증가",41,109,498
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",87,4,88
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",63,NA,1
"유형자산의증가",452,1865,2429
"무형자산의증가",4,12,1
"생물자산의증가",NA,NA,NA
"투자부동산의증가",6,NA,NA
"기타투자활동으로인한현금유출액",5,0,5
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-3051,1536,-4218
"재무활동으로인한현금유입액",11371,6727,6623
"사채의증가",NA,NA,NA
"차입금의증가",11143,6615,4952
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,1640
"기타금융부채의증가",79,112,31
"기타부채의증가",NA,NA,NA
"유상증자",149,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",14422,5166,10451
"사채의감소",NA,NA,NA
"차입금의감소",10996,3735,3702
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",3404,1210,6708
"기타금융부채의감소",22,172,39
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,50,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,0,1
"기타재무활동으로인한현금흐름",NA,-25,-390
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",2,-3,-8
"현금및현금성자산의증가",-398,-403,536
"기초현금및현금성자산",1218,820,417
"기말현금및현금성자산",820,417,954
