"","X2016.12","X2017.12","X2018.12"
"매출액",16192,14855,16020
"매출원가",14136,13234,14566
"매출총이익",2056,1621,1454
"판매비와관리비",1063,1073,1287
"인건비",531,575,612
"유무형자산상각비",38,45,57
"연구개발비",114,112,143
"광고선전비",2,3,2
"판매비",213,143,264
"관리비",164,194,206
"기타원가성비용",NA,NA,NA
"기타",1,1,2
"영업이익",993,548,167
"금융수익",66,66,87
"이자수익",51,54,81
"배당금수익",2,4,2
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",10,3,NA
"금융자산평가이익",NA,NA,4
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",3,5,NA
"기타금융수익",NA,NA,NA
"금융원가",81,73,89
"이자비용",79,73,87
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,3
"금융자산손상차손",NA,NA,NA
"파생상품손실",2,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",333,521,356
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",13,18,8
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",19,23,30
"로열티수익",NA,NA,NA
"수수료수익",29,19,25
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,1
"기타비용",277,281,401
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",6,9,5
"자산평가손실",NA,NA,NA
"자산손상차손",NA,25,114
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",503,312,302
"지분법손익",503,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",1538,1094,421
"법인세비용",438,162,103
"계속영업이익",1100,932,318
"중단영업이익",NA,NA,NA
"당기순이익",1100,932,318
"지배주주순이익",1089,921,301
"비지배주주순이익",11,11,17
"자산",16323,15895,17045
"유동자산",8059,7862,8772
"재고자산",1429,1413,1703
"유동생물자산",NA,NA,NA
"유동금융자산",1566,1995,1743
"매출채권및기타유동채권",3092,2456,3241
"당기법인세자산",76,21,9
"계약자산",NA,NA,NA
