"","X2016.12","X2017.12","X2018.12"
"매출액",2014,2707,2543
"매출원가",1766,2247,2167
"매출총이익",248,460,376
"판매비와관리비",143,228,211
"인건비",100,117,135
"유무형자산상각비",2,3,3
"연구개발비",7,NA,NA
"광고선전비",0,0,0
"판매비",1,41,17
"관리비",34,67,55
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",105,232,165
"금융수익",15,15,19
"이자수익",15,14,18
"배당금수익",0,0,1
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,1,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",0,2,1
"이자비용",0,0,0
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",0,0,0
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,1,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",24,8,17
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,3,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",3,NA,0
"충당부채환입액",1,NA,NA
"기타비용",12,26,16
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",1,NA,NA
"기타대손상각비",1,3,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",133,228,183
"법인세비용",25,95,45
"계속영업이익",107,133,139
"중단영업이익",NA,NA,NA
"당기순이익",107,133,139
"지배주주순이익",107,133,139
"비지배주주순이익",NA,NA,NA
"자산",1585,1644,1750
"유동자산",1290,1356,1423
"재고자산",NA,NA,NA
"유동생물자산",NA,NA,NA
"유동금융자산",759,772,821
"매출채권및기타유동채권",402,306,433
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",3,13,8
"현금및현금성자산",126,266,162
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",295,288,327
"유형자산",74,75,71
"무형자산",18,20,25
"비유동생물자산",NA,NA,NA
"투자부동산",77,62,66
"장기금융자산",52,67,105
"관계기업등지분관련투자자산",2,NA,1
"장기매출채권및기타비유동채권",28,29,26
"이연법인세자산",44,35,34
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",715,651,664
"유동부채",670,616,620
"단기사채",NA,NA,NA
"단기차입금",NA,NA,NA
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,0
"매입채무및기타유동채무",631,558,544
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",6,10,11
"당기법인세부채",28,41,16
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",4,6,49
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",46,35,44
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,0
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",46,35,44
