"","X2016.12","X2017.12","X2018.12"
"매출액",19345,20625,19285
"매출원가",13358,14642,14167
"매출총이익",5988,5983,5118
"판매비와관리비",4392,4578,4558
"인건비",1765,1877,1904
"유무형자산상각비",113,135,178
"연구개발비",39,72,77
"광고선전비",208,306,230
"판매비",1006,987,767
"관리비",791,800,973
"기타원가성비용",NA,NA,NA
"기타",471,401,428
"영업이익",1596,1405,560
"금융수익",53,60,50
"이자수익",36,44,47
"배당금수익",NA,NA,NA
"외환이익",17,15,3
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",17,49,27
"이자비용",11,21,23
"외환손실",6,28,4
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",109,58,778
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,0
"자산처분(폐기)이익",2,4,595
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",103,126,141
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,0,3
"자산처분(폐기)손실",1,2,2
"자산평가손실",2,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",1,3,6
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",64,34,26
"지분법손익",64,34,26
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",1701,1382,1247
"법인세비용",426,423,347
"계속영업이익",1275,959,900
"중단영업이익",NA,NA,NA
"당기순이익",1275,959,900
"지배주주순이익",1275,960,900
"비지배주주순이익",0,0,0
"자산",8994,9757,9401
"유동자산",5544,4141,4398
"재고자산",676,731,667
"유동생물자산",NA,NA,NA
"유동금융자산",1912,1111,1610
"매출채권및기타유동채권",1275,1328,1117
"당기법인세자산",2,2,1
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",178,198,184
"현금및현금성자산",1501,754,819
"매각예정비유동자산및처분자산집단",NA,16,NA
"비유동자산",3450,5617,5004
"유형자산",2206,3147,2599
"무형자산",107,158,217
"비유동생물자산",NA,NA,NA
"투자부동산",9,927,951
"장기금융자산",584,717,622
"관계기업등지분관련투자자산",256,282,293
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",98,95,105
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",189,291,215
"기타금융업자산",NA,NA,NA
"부채",3579,4681,3657
"유동부채",3378,4065,2999
"단기사채",NA,NA,NA
"단기차입금",170,1077,209
"유동성장기부채",NA,NA,30
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",2642,2465,2285
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",198,166,119
"당기법인세부채",233,179,164
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",135,177,191
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",201,616,658
"사채",NA,NA,NA
"장기차입금",30,430,400
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",18,57,60
"비유동종업원급여충당부채",151,121,190
"기타장기충당부채",1,1,3
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",2,7,6
"기타금융업부채",NA,NA,NA
"자본",5415,5076,5745
"지배기업주주지분",5414,5075,5744
"자본금",235,235,235
"신종자본증권",NA,NA,NA
"자본잉여금",381,381,381
"기타자본",-518,-1514,-1514
"기타포괄손익누계액",24,-44,-37
"이익잉여금(결손금)",5292,6017,6679
"비지배주주지분",1,1,1
"영업활동으로인한현금흐름",1540,662,637
"당기순손익",1275,959,900
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",881,992,962
"퇴직급여",143,179,180
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",134,166,201
"무형자산상각비",10,13,30
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",1,3,6
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",122,65,655
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-139,-788,-217
"자산의감소(증가)",-42,-282,278
"부채의증가(감소)",-98,-505,-495
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",1896,1099,989
"기타영업활동으로인한현금흐름",-356,-436,-352
"이자수입",51,25,23
"이자지급(-)",-26,-15,-23
"배당금수입",10,12,12
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-391,-459,-363
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-534,-1543,501
"투자활동으로인한현금유입액",716,940,1261
"유동금융자산의감소",NA,803,NA
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",681,115,199
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",32,19,853
"무형자산의감소",0,0,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",3,NA,2
"기타투자활동으로인한현금유입액",NA,2,206
"(투자활동으로인한현금유출액)",1250,2483,759
"유동금융자산의증가",68,NA,480
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",820,327,105
"관계기업등지분관련투자자산의증가",NA,NA,1
"유형자산의증가",315,1166,119
"무형자산의증가",44,60,31
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,929,15
