"","X2016.12","X2017.12","X2018.12"
"매출액",29848,27257,24119
"매출원가",26971,25434,24276
"매출총이익",2877,1822,-157
"판매비와관리비",1815,1368,1805
"인건비",884,881,869
"유무형자산상각비",110,194,215
"연구개발비",47,76,123
"광고선전비",25,51,55
"판매비",-14,-106,235
"관리비",680,223,245
"기타원가성비용",NA,NA,NA
"기타",82,49,63
"영업이익",1062,454,-1962
"금융수익",324,346,271
"이자수익",69,81,63
"배당금수익",0,6,1
"외환이익",255,259,206
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,2
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",1095,783,811
"이자비용",638,501,471
"외환손실",450,281,340
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",7,NA,NA
"금융자산처분손실",1,0,1
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",1329,1377,1045
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",268,83,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",7,4,2
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",1395,1879,1792
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",54,36,113
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",5,6,7
"지분법손익",5,6,7
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",231,-479,-3241
"법인세비용",-1,-16,-161
"계속영업이익",231,-463,-3080
"중단영업이익",NA,NA,NA
"당기순이익",231,-463,-3080
"지배주주순이익",218,-474,-3008
"비지배주주순이익",13,11,-72
"자산",44732,40839,40021
"유동자산",29097,26199,25732
"재고자산",2217,1949,2085
"유동생물자산",NA,NA,NA
"유동금융자산",558,548,444
"매출채권및기타유동채권",17525,15575,15170
"당기법인세자산",20,15,13
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",2975,3637,4225
"현금및현금성자산",5802,4358,3679
"매각예정비유동자산및처분자산집단",NA,116,116
"비유동자산",15635,14640,14290
"유형자산",12415,11604,11144
"무형자산",1444,1397,1177
"비유동생물자산",NA,NA,NA
"투자부동산",117,117,117
"장기금융자산",238,237,287
"관계기업등지분관련투자자산",15,12,11
"장기매출채권및기타비유동채권",1372,1242,1456
"이연법인세자산",18,16,86
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",16,13,11
"기타금융업자산",NA,NA,NA
"부채",30060,26656,28942
"유동부채",16412,13418,17295
"단기사채",NA,NA,NA
"단기차입금",2299,987,1096
"유동성장기부채",4700,2189,3560
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",9277,10204,10642
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,1925
"당기법인세부채",13,5,10
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",123,33,61
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",13648,13238,11647
"사채",9226,8832,6988
"장기차입금",1903,2062,2277
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",280,280,167
"비유동종업원급여충당부채",457,424,450
"기타장기충당부채",1210,789,866
"이연법인세부채",461,447,340
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",111,404,560
"기타금융업부채",NA,NA,NA
"자본",14672,14183,11080
"지배기업주주지분",13920,13440,10440
"자본금",4250,4250,4250
"신종자본증권",NA,NA,NA
"자본잉여금",4084,4084,4084
"기타자본",NA,NA,NA
"기타포괄손익누계액",-6,-24,-41
"이익잉여금(결손금)",5592,5129,2146
"비지배주주지분",752,743,640
"영업활동으로인한현금흐름",6111,2192,-142
"당기순손익",231,-463,-3080
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",3107,3604,4253
"퇴직급여",348,312,312
"종업원급여",16,30,26
"주식보상비",NA,NA,NA
"감가상각비",665,624,597
"무형자산상각비",102,187,204
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",893,1228,985
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",5,6,7
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,16,161
"영업활동으로인한자산부채변동(운전자본변동)",4259,661,76
"자산의감소(증가)",7893,832,-1200
"부채의증가(감소)",-3634,-171,1276
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",6704,2574,264
"기타영업활동으로인한현금흐름",-594,-382,-406
"이자수입",47,54,46
"이자지급(-)",-619,-447,-421
"배당금수입",1,15,1
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-23,-3,-31
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",556,312,-381
"투자활동으로인한현금유입액",1062,874,164
"유동금융자산의감소",196,126,127
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",29,5,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,0,0
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",295,1,12
"무형자산의감소",8,NA,0
"생물자산의감소",NA,NA,NA
"투자부동산의감소",9,NA,NA
"기타투자활동으로인한현금유입액",525,742,24
"(투자활동으로인한현금유출액)",506,562,545
"유동금융자산의증가",34,95,37
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",40,6,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",5,10,10
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",199,280,300
"무형자산의증가",101,153,100
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",127,18,98
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-3435,-3918,-195
"재무활동으로인한현금유입액",11422,4631,5490
"사채의증가",995,1195,995
"차입금의증가",10427,3436,4495
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",0,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",14807,8528,5643
"사채의감소",NA,NA,NA
"차입금의감소",10851,3817,3482
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",3956,4711,2161
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-50,-21,-41
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",37,-31,39
"현금및현금성자산의증가",3269,-1444,-679
"기초현금및현금성자산",2533,5802,4358
"기말현금및현금성자산",5802,4358,3679
