"","X2016.12","X2017.12","X2018.12"
"매출액",5130,5080,4818
"매출원가",515,513,588
"매출총이익",4615,4567,4229
"판매비와관리비",2695,2620,2763
"인건비",174,230,238
"유무형자산상각비",19,18,21
"연구개발비",NA,NA,NA
"광고선전비",129,153,204
"판매비",762,513,513
"관리비",1611,1706,1787
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",1920,1946,1466
"금융수익",82,102,155
"이자수익",82,102,151
"배당금수익",NA,0,0
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,4
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",0,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",19,25,7
"이자비용",0,0,0
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,7
"금융자산손상차손",18,25,NA
"파생상품손실",1,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",67,22,103
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",62,119,55
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,7
"기타대손상각비",NA,4,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",2,6,47
"지분법손익",2,6,47
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",1989,1932,1709
"법인세비용",472,509,412
"계속영업이익",1518,1424,1297
"중단영업이익",NA,NA,NA
"당기순이익",1518,1424,1297
"지배주주순이익",1518,1424,1296
"비지배주주순이익",NA,NA,1
"자산",7120,8383,9093
"유동자산",6543,7680,7740
"재고자산",NA,NA,NA
"유동생물자산",NA,NA,NA
"유동금융자산",4807,6443,6642
"매출채권및기타유동채권",744,880,694
"당기법인세자산",NA,4,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",92,96,75
"현금및현금성자산",900,258,328
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",577,703,1353
"유형자산",26,29,29
"무형자산",26,27,21
"비유동생물자산",NA,NA,NA
