"","X2016.12","X2017.12","X2018.12"
"매출액",157,196,112
"매출원가",126,146,100
"매출총이익",32,50,13
"판매비와관리비",56,45,51
"인건비",26,21,22
"유무형자산상각비",2,2,2
"연구개발비",4,5,8
"광고선전비",0,0,0
"판매비",4,0,3
"관리비",20,17,16
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",-25,5,-38
"금융수익",4,2,2
"이자수익",4,2,2
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,0
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",7,5,8
"이자비용",7,5,7
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,1
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",1,9,21
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",0,0,NA
"대손충당금환입",NA,NA,0
"충당부채환입액",NA,NA,NA
"기타비용",10,2,18
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",0,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,0,0
"기타대손상각비",7,0,16
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-4,-6,-14
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-41,3,-54
"법인세비용",NA,NA,NA
"계속영업이익",-41,3,-54
"중단영업이익",NA,NA,NA
"당기순이익",-41,3,-54
"지배주주순이익",-41,3,-54
"비지배주주순이익",NA,NA,NA
"자산",196,290,248
"유동자산",152,238,186
"재고자산",14,19,18
"유동생물자산",NA,NA,NA
"유동금융자산",38,44,38
"매출채권및기타유동채권",68,91,37
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",0,0,2
"현금및현금성자산",32,84,92
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",45,52,62
"유형자산",3,2,3
"무형자산",7,6,5
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",21,1,9
"관계기업등지분관련투자자산",8,21,38
"장기매출채권및기타비유동채권",6,21,6
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",98,118,67
"유동부채",97,116,65
"단기사채",41,64,41
"단기차입금",24,15,7
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",31,37,14
"유동종업원급여충당부채",1,1,1
"기타단기충당부채",NA,NA,NA
"당기법인세부채",NA,NA,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",0,0,1
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",1,2,2
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",1,2,2
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",98,173,182
"지배기업주주지분",98,173,182
"자본금",120,125,135
"신종자본증권",NA,NA,NA
"자본잉여금",540,579,632
"기타자본",-190,-164,-164
"기타포괄손익누계액",23,23,24
"이익잉여금(결손금)",-394,-390,-444
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",-23,-33,-9
"당기순손익",-41,3,-54
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",25,16,44
"퇴직급여",1,1,1
"종업원급여",0,0,NA
"주식보상비",NA,NA,NA
"감가상각비",1,1,1
"무형자산상각비",1,1,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",7,0,16
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,2,0
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",4,6,14
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",5,12,24
"금융부채관련이익",NA,NA,NA
"사채상환이익",0,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",5,-38,27
"자산의감소(증가)",7,-44,49
"부채의증가(감소)",-1,6,-22
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",0,0,0
"*영업에서창출된현금흐름",-16,-31,-7
"기타영업활동으로인한현금흐름",-7,-2,-2
"이자수입",0,1,1
"이자지급(-)",-7,-3,-3
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",0,NA,0
"법인세납부(-)",NA,0,NA
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-21,4,-10
"투자활동으로인한현금유입액",85,82,69
"유동금융자산의감소",78,43,47
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,25,1
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,2,18
"유형자산의감소",0,0,0
"무형자산의감소",4,NA,2
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",3,11,1
"(투자활동으로인한현금유출액)",106,78,80
"유동금융자산의증가",62,49,48
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",20,5,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",9,13,29
"유형자산의증가",2,0,2
"무형자산의증가",0,NA,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",12,11,0
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",8,80,28
"재무활동으로인한현금유입액",57,123,113
"사채의증가",20,74,39
"차입금의증가",20,14,74
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",18,10,NA
"자기주식의처분",NA,26,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",49,43,85
"사채의감소",11,20,NA
"차입금의감소",38,22,82
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,3
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,0,0
"현금및현금성자산의증가",-36,52,9
"기초현금및현금성자산",68,32,84
"기말현금및현금성자산",32,84,92
