"","X2016.12","X2017.12","X2018.12"
"매출액",1423,1222,1101
"매출원가",977,759,643
"매출총이익",446,463,458
"판매비와관리비",392,380,406
"인건비",157,149,168
"유무형자산상각비",4,7,9
"연구개발비",52,62,47
"광고선전비",22,21,26
"판매비",64,38,39
"관리비",86,89,100
"기타원가성비용",NA,NA,NA
"기타",7,13,17
"영업이익",53,84,52
"금융수익",5,84,3
"이자수익",3,3,3
"배당금수익",NA,NA,0
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",2,81,NA
"금융원가",12,13,15
"이자비용",12,13,15
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",30,28,77
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,43
"자산평가이익",NA,NA,NA
"자산손상차손환입",1,NA,NA
"임대료수익",4,5,4
"로열티수익",NA,NA,NA
"수수료수익",1,1,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",16,15,14
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",15,7,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,1,10
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,2,1
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",1,-2,NA
"지분법손익",1,-2,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",61,165,103
"법인세비용",23,44,40
"계속영업이익",38,121,64
"중단영업이익",NA,NA,NA
"당기순이익",38,121,64
"지배주주순이익",37,127,66
"비지배주주순이익",0,-5,-3
"자산",1538,1655,1621
"유동자산",620,552,509
"재고자산",186,135,146
"유동생물자산",NA,NA,NA
"유동금융자산",30,63,99
"매출채권및기타유동채권",277,257,185
"당기법인세자산",0,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",9,15,17
"현금및현금성자산",118,82,62
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",918,1103,1111
"유형자산",702,660,645
"무형자산",80,141,173
"비유동생물자산",NA,NA,NA
"투자부동산",32,114,112
"장기금융자산",56,161,138
"관계기업등지분관련투자자산",23,NA,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",25,26,43
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",804,820,789
"유동부채",655,683,620
"단기사채",NA,NA,NA
"단기차입금",474,492,446
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",162,158,129
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,0,4
"당기법인세부채",15,24,24
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",5,9,16
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",149,137,169
"사채",NA,NA,NA
"장기차입금",22,1,3
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",21,26,33
"비유동종업원급여충당부채",102,99,117
"기타장기충당부채",4,11,11
"이연법인세부채",NA,NA,5
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",734,835,832
"지배기업주주지분",662,768,769
"자본금",91,91,91
"신종자본증권",NA,NA,NA
"자본잉여금",242,246,246
"기타자본",12,13,13
"기타포괄손익누계액",9,-5,-30
"이익잉여금(결손금)",307,423,449
"비지배주주지분",72,67,63
"영업활동으로인한현금흐름",88,109,105
"당기순손익",38,121,64
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",120,132,132
"퇴직급여",18,21,20
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",38,39,41
"무형자산상각비",1,3,4
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
