"","X2016.12","X2017.12","X2018.12"
"매출액",22483,18690,72712
"매출원가",14362,13740,52954
"매출총이익",8120,4950,19757
"판매비와관리비",6843,5017,18773
"인건비",2026,1394,5150
"유무형자산상각비",228,513,1786
"연구개발비",NA,5,18
"광고선전비",479,241,803
"판매비",999,1060,3472
"관리비",2863,1789,7527
"기타원가성비용",NA,NA,NA
"기타",247,16,18
"영업이익",1278,-68,984
"금융수익",230,714,565
"이자수익",70,80,336
"배당금수익",125,2,46
"외환이익",26,54,55
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",0,560,1
"금융자산평가이익",NA,0,7
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",6,2,121
"기타금융수익",3,15,NA
"금융원가",261,299,1255
"이자비용",218,133,781
"외환손실",39,12,90
"대손상각비",0,0,1
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,1,0
"금융자산평가손실",NA,1,2
"금융자산손상차손",1,87,NA
"파생상품손실",2,65,380
"기타금융원가",NA,NA,NA
"기타수익",190,3142,3324
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",14,6,52
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,0
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",507,27403,14488
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",3,16,166
"자산평가손실",NA,NA,NA
"자산손상차손",98,101,7325
"기타대손상각비",26,3,605
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",32,29087,14255
"지분법손익",32,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",962,5174,3386
"법인세비용",210,345,-973
"계속영업이익",752,4829,4358
"중단영업이익",NA,124,-3251
"당기순이익",752,4953,1107
"지배주주순이익",698,4688,1851
"비지배주주순이익",54,265,-744
"자산",39918,218971,276183
"유동자산",8474,133617,154769
"재고자산",2525,2481,4236
"유동생물자산",NA,NA,NA
"유동금융자산",618,107610,5358
"매출채권및기타유동채권",3242,10121,9313
"당기법인세자산",NA,129,104
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",415,2544,1114
"현금및현금성자산",1665,10416,7181
"매각예정비유동자산및처분자산집단",9,317,127464
"비유동자산",31445,85353,121414
"유형자산",13934,14719,25891
"무형자산",1032,16647,9205
"비유동생물자산",NA,NA,NA
"투자부동산",694,2002,4263
"장기금융자산",14744,12612,9368
"관계기업등지분관련투자자산",995,38039,71346
"장기매출채권및기타비유동채권",NA,18,111
"이연법인세자산",9,629,611
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",36,688,619
"기타금융업자산",NA,NA,NA
"부채",14298,144072,191849
"유동부채",6774,75076,163397
"단기사채",NA,NA,NA
"단기차입금",2249,19460,35452
"유동성장기부채",1000,24931,2604
"유동금융부채",2,2530,2568
"매입채무및기타유동채무",2761,23690,13327
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",351,467,558
"당기법인세부채",154,577,1073
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",255,3422,1048
"매각예정으로분류된처분자산집단에포함된부채",2,NA,106767
"비유동부채",7524,68996,28452
"사채",2496,39165,9360
"장기차입금",560,14452,2849
"비유동금융부채",1,938,1112
"장기매입채무및기타비유동채무",197,2509,1888
