"","X2016.12","X2017.12","X2018.12"
"매출액",8747,9031,9098
"매출원가",7412,7665,7771
"매출총이익",1334,1366,1328
"판매비와관리비",1065,1121,1143
"인건비",237,252,256
"유무형자산상각비",46,47,53
"연구개발비",NA,NA,NA
"광고선전비",9,11,8
"판매비",6,1,1
"관리비",724,764,777
"기타원가성비용",NA,NA,NA
"기타",42,46,49
"영업이익",269,245,184
"금융수익",47,39,39
"이자수익",46,39,39
"배당금수익",NA,NA,NA
"외환이익",1,0,0
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",75,65,66
"이자비용",75,64,66
"외환손실",0,1,0
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",40,81,68
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",7,11,32
"자산평가이익",0,1,1
"자산손상차손환입",NA,NA,NA
"임대료수익",2,2,2
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,0,0
"충당부채환입액",NA,NA,NA
"기타비용",71,51,50
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,1
"자산처분(폐기)손실",6,4,4
"자산평가손실",19,7,3
"자산손상차손",1,2,0
"기타대손상각비",3,3,3
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",71,88,125
"지분법손익",71,88,125
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",281,337,301
"법인세비용",69,56,63
"계속영업이익",212,281,238
"중단영업이익",22,41,NA
"당기순이익",234,322,238
"지배주주순이익",142,211,195
"비지배주주순이익",92,111,42
"자산",11284,11062,11173
"유동자산",3901,3544,3447
"재고자산",28,16,7
"유동생물자산",NA,NA,NA
"유동금융자산",1274,735,645
"매출채권및기타유동채권",1811,2042,2008
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",17,13,11
"현금및현금성자산",770,738,776
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",7383,7518,7726
"유형자산",4475,4648,4769
"무형자산",54,49,42
"비유동생물자산",NA,NA,NA
"투자부동산",21,19,18
"장기금융자산",211,161,158
"관계기업등지분관련투자자산",2381,2405,2524
"장기매출채권및기타비유동채권",145,130,117
"이연법인세자산",43,57,57
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",53,48,41
"기타금융업자산",NA,NA,NA
"부채",5842,5851,5847
"유동부채",2964,3522,3064
"단기사채",NA,NA,NA
"단기차입금",352,200,201
"유동성장기부채",442,1038,626
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",2113,2222,2218
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",36,54,17
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",21,7,2
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",2878,2329,2783
"사채",1597,998,1397
"장기차입금",209,180,97
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",33,31,37
"비유동종업원급여충당부채",38,52,67
"기타장기충당부채",NA,4,NA
"이연법인세부채",351,339,351
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",651,723,833
"기타금융업부채",NA,NA,NA
"자본",5443,5211,5326
"지배기업주주지분",3875,4021,4129
"자본금",161,161,161
"신종자본증권",NA,NA,NA
"자본잉여금",267,262,262
"기타자본",-76,-76,-76
"기타포괄손익누계액",-170,-181,-197
"이익잉여금(결손금)",3694,3855,3978
"비지배주주지분",1568,1190,1198
"영업활동으로인한현금흐름",629,634,564
"당기순손익",234,322,238
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",585,574,612
"퇴직급여",56,65,57
"종업원급여",NA,NA,7
"주식보상비",NA,NA,NA
"감가상각비",311,333,360
"무형자산상각비",10,8,9
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",3,3,3
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",6,9,14
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",8,NA,NA
"(현금유입이없는수익등차감)",228,228,322
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",77,97,139
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",93,23,124
"자산의감소(증가)",158,-151,81
"부채의증가(감소)",-251,50,-63
"정부보조금등의변동",187,124,106
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",684,690,652
"기타영업활동으로인한현금흐름",-55,-57,-89
"이자수입",40,44,37
"이자지급(-)",-67,-56,-60
"배당금수입",20,20,20
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-49,-65,-86
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-889,49,-356
"투자활동으로인한현금유입액",2159,2787,6906
"유동금융자산의감소",2073,2729,6867
"장기금융상품의감소",0,20,0
"매도가능금융자산의감소",7,1,NA
"만기보유금융자산의감소",0,NA,NA
"장기대여금의감소",1,0,1
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",70,22,21
"유형자산의감소",8,14,12
"무형자산의감소",NA,NA,5
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,1,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",3048,2739,7263
"유동금융자산의증가",2491,2192,6757
"장기금융상품의증가",0,0,0
"매도가능금융자산의증가",1,0,NA
"만기보유금융자산의증가",0,NA,NA
"장기대여금의증가",1,2,3
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",10,12,13
"유형자산의증가",544,531,485
"무형자산의증가",1,2,4
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-293,-712,-169
"재무활동으로인한현금유입액",5602,3204,3608
"사채의증가",598,399,996
"차입금의증가",5004,2805,2612
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",5802,3827,3711
"사채의감소",NA,NA,NA
"차입금의감소",5144,2954,2672
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",657,440,1039
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,434,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-93,-89,-67
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",1,-3,1
"현금및현금성자산의증가",-552,-33,39
"기초현금및현금성자산",1322,770,738
"기말현금및현금성자산",770,738,776
