"","X2016.12","X2017.12","X2018.12"
"매출액",117319,120922,130203
"매출원가",94352,99912,110035
"매출총이익",22966,21011,20167
"판매비와관리비",11758,11613,13764
"인건비",4047,3951,4156
"유무형자산상각비",498,418,644
"연구개발비",NA,NA,NA
"광고선전비",1068,836,1101
"판매비",3035,3234,4406
"관리비",2443,2413,2681
"기타원가성비용",NA,NA,NA
"기타",668,761,776
"영업이익",11208,9398,6403
"금융수익",514,729,1258
"이자수익",288,308,414
"배당금수익",39,46,39
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",188,375,805
"기타금융수익",NA,NA,NA
"금융원가",5586,5307,5805
"이자비용",4068,4573,5464
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",1518,733,341
"기타금융원가",NA,NA,NA
"기타수익",5110,14931,3350
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",292,422,526
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",6,3,8
"충당부채환입액",NA,NA,NA
"기타비용",17297,8647,7299
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",2425,2644,104
"자산평가손실",NA,NA,NA
"자산손상차손",3361,703,207
"기타대손상각비",159,1,3
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-1123,113,5
"지분법손익",-1123,113,5
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-7174,11217,-2087
"법인세비용",-1606,3198,-230
"계속영업이익",-5568,8019,-1857
"중단영업이익",NA,NA,NA
"당기순이익",-5568,8019,-1857
"지배주주순이익",-5649,7915,-1930
"비지배주주순이익",80,104,74
"자산",239565,246487,255797
"유동자산",33280,35823,38724
"재고자산",5647,6827,10301
"유동생물자산",NA,NA,NA
"유동금융자산",1958,5726,2675
"매출채권및기타유동채권",9223,9645,8833
"당기법인세자산",56,2,2
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",5497,4623,1752
"현금및현금성자산",10899,7612,15040
"매각예정비유동자산및처분자산집단",NA,1389,120
"비유동자산",206285,210664,217073
"유형자산",178733,189073,196480
"무형자산",4050,3635,3008
"비유동생물자산",NA,NA,NA
"투자부동산",3249,3223,3301
"장기금융자산",5962,4705,3957
"관계기업등지분관련투자자산",244,58,68
"장기매출채권및기타비유동채권",2,NA,NA
"이연법인세자산",11073,7001,8237
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",2972,2968,2023
"기타금융업자산",NA,NA,NA
"부채",220822,208976,225479
"유동부채",91311,66381,75219
"단기사채",3362,699,NA
"단기차입금",11680,7726,7323
"유동성장기부채",51751,33005,35889
"유동금융부채",NA,0,53
"매입채무및기타유동채무",9712,10691,10747
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",54,NA,371
"당기법인세부채",37,347,23
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,55,NA
"기타유동부채",14714,13858,20812
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",129511,142594,150260
"사채",832,11030,15190
"장기차입금",10161,19419,23736
"비유동금융부채",85460,77265,75753
"장기매입채무및기타비유동채무",941,860,862
"비유동종업원급여충당부채",11263,11445,14940
"기타장기충당부채",1787,1378,1486
"이연법인세부채",257,383,353
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",18810,20814,17940
"기타금융업부채",NA,NA,NA
"자본",18744,37511,30318
"지배기업주주지분",17607,36294,29087
"자본금",3698,4798,4798
"신종자본증권",5504,8838,7018
"자본잉여금",6029,9462,9462
"기타자본",451,722,722
"기타포괄손익누계액",3854,6708,6270
"이익잉여금(결손금)",-1929,5767,818
"비지배주주지분",1137,1217,1231
"영업활동으로인한현금흐름",28063,28068,27926
"당기순손익",-5568,8019,-1857
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",39012,33176,30817
"퇴직급여",1533,1569,1607
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",16983,16478,17123
"무형자산상각비",533,452,294
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",159,1,3
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",0,186,NA
"지분법관련손실",1123,NA,NA
"종속기업관련손실",NA,10,NA
"관계기업관련손익",3423,250,NA
"(현금유입이없는수익등차감)",4521,13000,2541
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,31,NA
"지분법관련이익",NA,113,5
"종속회사관련이익",NA,NA,NA
"법인세수익",1606,NA,230
"영업활동으로인한자산부채변동(운전자본변동)",-972,-411,1411
"자산의감소(증가)",-1162,-1395,-766
"부채의증가(감소)",-1661,-1104,697
"정부보조금등의변동",1700,1932,894
"기타운전자본의변동",151,156,586
"*영업에서창출된현금흐름",27951,27784,27830
"기타영업활동으로인한현금흐름",112,284,96
