"","X2016.12","X2017.12","X2018.12"
"매출액",406,373,360
"매출원가",236,223,206
"매출총이익",169,150,153
"판매비와관리비",118,128,121
"인건비",48,44,47
"유무형자산상각비",4,5,5
"연구개발비",16,27,27
"광고선전비",5,6,4
"판매비",14,14,10
"관리비",26,27,24
"기타원가성비용",NA,NA,NA
"기타",5,5,5
"영업이익",51,22,32
"금융수익",17,4,10
"이자수익",0,1,2
"배당금수익",NA,NA,NA
"외환이익",8,3,8
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",0,NA,NA
"기타금융수익",8,NA,NA
"금융원가",8,13,3
"이자비용",3,2,2
"외환손실",5,11,2
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",0,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",0,2,2
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,0,0
"자산평가이익",NA,NA,1
"자산손상차손환입",NA,NA,NA
"임대료수익",0,0,0
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",1,0,3
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,NA,NA
"자산평가손실",NA,NA,3
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",0,0,NA
"지분법손익",0,0,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",58,15,38
"법인세비용",4,-3,2
"계속영업이익",54,18,36
"중단영업이익",NA,NA,NA
"당기순이익",54,18,36
"지배주주순이익",54,18,36
"비지배주주순이익",0,0,0
"자산",515,488,483
"유동자산",348,310,307
"재고자산",69,90,81
"유동생물자산",NA,NA,NA
"유동금융자산",NA,31,40
"매출채권및기타유동채권",136,121,133
"당기법인세자산",0,0,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",5,6,4
"현금및현금성자산",138,63,49
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",167,177,176
"유형자산",96,96,97
"무형자산",19,17,16
"비유동생물자산",NA,NA,NA
"투자부동산",20,20,19
"장기금융자산",12,22,21
"관계기업등지분관련투자자산",0,NA,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",19,23,23
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",0,0,NA
"기타금융업자산",NA,NA,NA
"부채",198,174,159
"유동부채",104,104,115
"단기사채",NA,NA,NA
"단기차입금",35,28,40
"유동성장기부채",17,30,40
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",48,43,34
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",0,0,0
"당기법인세부채",1,0,1
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",3,2,1
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",94,70,44
"사채",NA,NA,NA
"장기차입금",70,40,10
"비유동금융부채",NA,0,1
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",24,29,33
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",317,314,324
"지배기업주주지분",317,315,325
"자본금",73,73,73
"신종자본증권",NA,NA,NA
"자본잉여금",173,173,173
"기타자본",NA,-20,-28
"기타포괄손익누계액",0,0,NA
"이익잉여금(결손금)",71,88,107
"비지배주주지분",-1,-1,-1
"영업활동으로인한현금흐름",56,18,33
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",58,15,38
"현금유출이없는비용등가산",22,26,23
"퇴직급여",5,5,6
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",7,8,8
"무형자산상각비",3,4,3
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",0,0,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",11,4,4
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-9,-17,-23
"자산의감소(증가)",-8,-7,-2
"부채의증가(감소)",-2,-10,-21
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",60,21,34
"기타영업활동으로인한현금흐름",-4,-3,-1
"이자수입",0,0,2
"이자지급(-)",-3,-2,-2
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-1,-1,0
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-65,-48,-20
"투자활동으로인한현금유입액",4,3,290
"유동금융자산의감소",1,NA,290
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",3,2,0
"관계기업등지분관련투자자산의감소",NA,0,NA
"유형자산의감소",NA,NA,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",69,51,311
"유동금융자산의증가",NA,30,299
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",1,2,NA
"만기보유금융자산의증가",NA,10,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",6,2,1
"관계기업등지분관련투자자산의증가",0,NA,NA
"유형자산의증가",60,7,8
"무형자산의증가",2,1,2
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",128,-44,-26
"재무활동으로인한현금유입액",188,0,22
"사채의증가",NA,NA,NA
"차입금의증가",40,NA,22
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,0,0
"기타부채의증가",NA,NA,NA
"유상증자",148,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",59,44,38
"사채의감소",NA,NA,NA
"차입금의감소",28,24,30
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,20,8
"자본구성항목의감소",31,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,-10
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,-1,0
"현금및현금성자산의증가",119,-75,-13
"기초현금및현금성자산",18,138,63
"기말현금및현금성자산",138,63,49
