"","X2016.12","X2017.12","X2018.12"
"매출액",1994,1996,1909
"매출원가",1768,1850,1815
"매출총이익",225,146,95
"판매비와관리비",183,219,157
"인건비",88,85,81
"유무형자산상각비",9,9,7
"연구개발비",23,19,28
"광고선전비",0,0,0
"판매비",4,44,-18
"관리비",35,35,35
"기타원가성비용",NA,NA,NA
"기타",24,26,24
"영업이익",42,-73,-62
"금융수익",5,3,4
"이자수익",4,3,3
"배당금수익",NA,NA,NA
"외환이익",1,0,0
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",16,17,17
"이자비용",16,17,17
"외환손실",0,0,0
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",14,5,10
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,4
"자산처분(폐기)이익",0,0,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",5,15,29
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,3,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,3,NA
"기타대손상각비",1,NA,NA
"충당부채전입액",NA,7,3
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",40,-97,-96
"법인세비용",10,-19,-29
"계속영업이익",31,-78,-66
"중단영업이익",NA,NA,NA
"당기순이익",31,-78,-66
"자산",2424,2308,2279
"유동자산",1042,940,907
"재고자산",NA,NA,NA
"유동생물자산",NA,NA,NA
"유동금융자산",67,70,66
"매출채권및기타유동채권",653,274,166
"당기법인세자산",NA,NA,NA
"계약자산",NA,416,394
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",199,104,116
"현금및현금성자산",124,77,165
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1382,1368,1372
"유형자산",717,707,635
"무형자산",33,30,34
"비유동생물자산",NA,NA,NA
"투자부동산",480,476,527
"장기금융자산",143,145,147
"관계기업등지분관련투자자산",NA,NA,10
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",9,10,19
"기타금융업자산",NA,NA,NA
"부채",1200,1164,1263
"유동부채",734,761,920
"단기사채",NA,NA,NA
"단기차입금",100,210,290
"유동성장기부채",30,30,38
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",590,270,228
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",1,7,4
"당기법인세부채",5,NA,NA
"계약부채",NA,237,346
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",8,7,14
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",466,403,343
"사채",NA,NA,NA
"장기차입금",233,203,190
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",30,18,20
"비유동종업원급여충당부채",160,155,129
"기타장기충당부채",NA,NA,NA
"이연법인세부채",44,28,3
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
