"","X2016.12","X2017.12","X2018.12"
"매출액",384,256,317
"매출원가",220,213,253
"매출총이익",164,44,64
"판매비와관리비",157,99,104
"인건비",40,49,48
"유무형자산상각비",11,9,4
"연구개발비",26,21,16
"광고선전비",NA,NA,NA
"판매비",NA,3,7
"관리비",33,41,39
"기타원가성비용",NA,NA,NA
"기타",48,-25,-10
"영업이익",7,-55,-40
"금융수익",15,9,39
"이자수익",4,5,5
"배당금수익",NA,NA,NA
"외환이익",4,1,3
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",1,1,NA
"금융자산평가이익",0,NA,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",6,2,10
"기타금융수익",0,0,20
"금융원가",31,38,58
"이자비용",23,18,14
"외환손실",3,6,1
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,NA,NA
"금융자산평가손실",0,12,12
"금융자산손상차손",NA,NA,NA
"파생상품손실",5,3,11
"기타금융원가",NA,-1,20
"기타수익",2,6,2
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,1,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,0,0
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,1,0
"충당부채환입액",NA,NA,0
"기타비용",44,56,39
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,0,1
"자산평가손실",NA,NA,NA
"자산손상차손",39,56,22
"기타대손상각비",2,1,8
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,-33
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-51,-134,-129
"법인세비용",-1,9,1
"계속영업이익",-50,-143,-130
"중단영업이익",-70,-44,-4
"당기순이익",-120,-187,-134
"지배주주순이익",-95,-157,-131
"비지배주주순이익",-25,-29,-3
"자산",589,502,575
"유동자산",236,209,302
"재고자산",26,39,49
"유동생물자산",NA,NA,NA
"유동금융자산",31,29,4
"매출채권및기타유동채권",71,42,40
"당기법인세자산",0,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",10,13,11
"현금및현금성자산",98,86,198
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",353,294,272
"유형자산",281,257,238
"무형자산",38,22,3
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",19,14,22
"관계기업등지분관련투자자산",NA,NA,9
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",14,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",224,266,194
"유동부채",197,242,173
"단기사채",NA,88,18
"단기차입금",95,27,63
"유동성장기부채",14,11,8
"유동금융부채",NA,30,4
"매입채무및기타유동채무",59,65,67
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",0,0,0
"당기법인세부채",2,NA,1
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",26,21,12
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",27,24,21
"사채",NA,NA,NA
"장기차입금",13,9,4
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",2,1,1
"비유동종업원급여충당부채",12,14,15
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",365,236,381
"지배기업주주지분",388,277,382
"자본금",74,82,115
"신종자본증권",NA,NA,NA
"자본잉여금",503,572,782
"기타자본",41,19,18
"기타포괄손익누계액",NA,0,0
"이익잉여금(결손금)",-230,-397,-533
"비지배주주지분",-23,-41,-1
"영업활동으로인한현금흐름",6,-49,-24
"당기순손익",-120,-187,-134
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",164,159,182
"퇴직급여",7,8,7
"종업원급여",NA,NA,NA
"주식보상비",32,0,NA
"감가상각비",31,30,22
"무형자산상각비",7,5,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",7,1,8
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,2
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,4
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,36
"(현금유입이없는수익등차감)",13,11,45
"금융부채관련이익",0,NA,NA
"사채상환이익",0,NA,11
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,7
"종속회사관련이익",NA,NA,NA
"법인세수익",1,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-21,-1,-24
"자산의감소(증가)",-15,9,-8
"부채의증가(감소)",-6,-10,-16
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",10,-40,-20
"기타영업활동으로인한현금흐름",-4,-9,-4
"이자수입",7,2,1
"이자지급(-)",-10,-11,-5
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,0
"법인세납부(-)",-1,-1,NA
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-34,-22,-27
"투자활동으로인한현금유입액",20,88,72
"유동금융자산의감소",NA,4,NA
"장기금융상품의감소",NA,0,1
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",3,75,60
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,2,2
"무형자산의감소",NA,3,NA
