"","X2016.12","X2017.12","X2018.12"
"매출액",53222,64159,69392
"매출원가",48461,60839,66195
"매출총이익",4761,3320,3197
"판매비와관리비",2864,2500,2197
"인건비",987,656,723
"유무형자산상각비",206,217,260
"연구개발비",6,13,16
"광고선전비",76,78,111
"판매비",614,634,270
"관리비",966,893,809
"기타원가성비용",NA,NA,NA
"기타",9,9,7
"영업이익",1897,821,1000
"금융수익",3436,3193,5898
"이자수익",95,81,39
"배당금수익",57,31,40
"외환이익",906,1286,522
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,45
"금융자산평가이익",NA,NA,8
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",2378,1795,5245
"기타금융수익",NA,NA,NA
"금융원가",3267,3350,6005
"이자비용",451,392,464
"외환손실",1145,506,807
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",1671,2451,4734
"기타금융원가",NA,NA,NA
"기타수익",72,203,570
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",11,1,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",3,NA,NA
"임대료수익",15,22,46
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,1
"충당부채환입액",NA,NA,NA
"기타비용",219,281,1317
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",4,15,11
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",3,3,5
"자산평가손실",NA,NA,NA
"자산손상차손",47,57,1092
"기타대손상각비",NA,51,2
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",40,925,554
"지분법손익",40,925,554
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",1958,1511,701
"법인세비용",544,374,443
"계속영업이익",1415,1137,258
"중단영업이익",344,6875,719
"당기순이익",1759,8012,977
"지배주주순이익",826,7179,708
"비지배주주순이익",932,833,269
"자산",65459,50516,48056
"유동자산",26821,22020,17724
"재고자산",6653,5745,3477
"유동생물자산",NA,NA,NA
"유동금융자산",2125,2017,4415
"매출채권및기타유동채권",10076,9312,7962
"당기법인세자산",1,11,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",1016,2004,985
"현금및현금성자산",3792,2930,886
"매각예정비유동자산및처분자산집단",3158,NA,NA
"비유동자산",38639,28496,30332
"유형자산",23274,13192,11285
"무형자산",3668,3068,2698
"비유동생물자산",NA,NA,NA
"투자부동산",641,314,NA
"장기금융자산",3759,3811,3575
"관계기업등지분관련투자자산",6722,7635,12377
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",144,78,20
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",429,399,377
"기타금융업자산",NA,NA,NA
"부채",38835,29080,24870
"유동부채",23077,15774,16972
"단기사채",NA,NA,NA
"단기차입금",6753,8449,7344
"유동성장기부채",7513,1300,2399
"유동금융부채",633,849,2508
"매입채무및기타유동채무",5786,4771,4226
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",17,9,NA
"당기법인세부채",392,298,273
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",330,96,221
"매각예정으로분류된처분자산집단에포함된부채",1653,NA,NA
"비유동부채",15758,13306,7899
"사채",8825,7305,4482
"장기차입금",4365,3458,576
"비유동금융부채",550,523,953
"장기매입채무및기타비유동채무",108,118,33
"비유동종업원급여충당부채",267,88,81
"기타장기충당부채",212,54,NA
"이연법인세부채",1431,1761,1773
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,1
"기타금융업부채",NA,NA,NA
"자본",26624,21436,23186
"지배기업주주지분",15893,10936,14495
"자본금",1356,704,1117
"신종자본증권",NA,NA,NA
"자본잉여금",3294,2294,5138
"기타자본",-995,-11017,-11021
"기타포괄손익누계액",530,583,737
"이익잉여금(결손금)",11707,18371,18523
"비지배주주지분",10732,10500,8691
"영업활동으로인한현금흐름",-325,-1306,-1581
"당기순손익",1759,8012,977
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",4945,5807,7839
"퇴직급여",194,184,70
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,17
"감가상각비",1053,1212,578
"무형자산상각비",56,64,18
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,51,1
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",257,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,3
"(현금유입이없는수익등차감)",3250,10182,6818
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",318,949,533
"종속회사관련이익",186,NA,320
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-2655,-3878,-2659
"자산의감소(증가)",-5299,-5088,-2742
"부채의증가(감소)",2644,1211,83
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",798,-242,-662
"기타영업활동으로인한현금흐름",-1123,-1064,-919
"이자수입",81,91,54
"이자지급(-)",-935,-673,-579
"배당금수입",57,98,105
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-327,-581,-500
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-3259,72,-1594
"투자활동으로인한현금유입액",4821,3972,4147
"유동금융자산의감소",2048,861,2865
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",22,352,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",1,66,94
"파생상품의변동",1386,73,NA
"기타비유동금융자산의감소",32,68,10
"관계기업등지분관련투자자산의감소",59,NA,1065
"유형자산의감소",74,31,7
"무형자산의감소",48,47,4
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",1151,2474,102
"(투자활동으로인한현금유출액)",8163,3899,5741
"유동금융자산의증가",1645,1251,1391
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",507,55,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",320,194,208
"기타비유동금융자산의증가",107,0,2
"관계기업등지분관련투자자산의증가",478,278,1286
"유형자산의증가",3473,1941,2558
"무형자산의증가",214,136,32
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",202,45,476
"기타투자활동으로인한현금흐름",83,NA,NA
"재무활동으로인한현금흐름",1725,513,2993
"재무활동으로인한현금유입액",27287,36536,31568
"사채의증가",1908,2968,688
"차입금의증가",25148,32626,30879
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,943,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",231,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",25365,35748,28263
"사채의감소",NA,NA,NA
"차입금의감소",22768,26519,27501
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",2603,6881,751
"기타금융부채의감소",-6,0,1
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,7
"자본구성항목의감소",NA,687,2
"기타재무활동으로인한현금유출액",NA,1661,NA
"기타재무활동으로인한현금흐름",-197,-275,-312
"영업투자재무활동기타현금흐름",NA,NA,-1898
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",46,-141,37
"현금및현금성자산의증가",-1814,-862,-2044
"기초현금및현금성자산",5605,3792,2930
"기말현금및현금성자산",3792,2930,886
