"","X2016.12","X2017.12","X2018.12"
"매출액",460,545,643
"매출원가",151,184,261
"매출총이익",308,361,382
"판매비와관리비",167,212,295
"인건비",48,56,100
"유무형자산상각비",5,6,43
"연구개발비",34,45,40
"광고선전비",49,31,24
"판매비",NA,28,4
"관리비",31,45,83
"기타원가성비용",NA,NA,NA
"기타",1,NA,NA
"영업이익",141,148,87
"금융수익",34,35,102
"이자수익",25,28,25
"배당금수익",NA,NA,NA
"외환이익",4,4,4
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,1
"금융자산평가이익",6,2,2
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,70
"기타금융수익",NA,NA,NA
"금융원가",2,18,16
"이자비용",0,0,8
"외환손실",2,8,3
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",0,11,5
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",0,5,3
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,5,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",1,13,23
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",1,1,4
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,1
"자산평가손실",NA,NA,NA
"자산손상차손",NA,9,10
"기타대손상각비",NA,0,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",1,-4,-10
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",173,154,144
"법인세비용",35,29,31
"계속영업이익",138,125,113
"중단영업이익",NA,NA,NA
"당기순이익",138,125,113
"지배주주순이익",139,130,144
"비지배주주순이익",-1,-4,-31
"자산",1793,1890,2582
"유동자산",1265,1123,1058
"재고자산",54,51,123
"유동생물자산",NA,NA,NA
"유동금융자산",924,736,543
"매출채권및기타유동채권",107,154,172
"당기법인세자산",NA,NA,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",3,12,8
"현금및현금성자산",176,170,211
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",529,767,1524
"유형자산",208,272,661
"무형자산",42,33,457
"비유동생물자산",NA,NA,NA
"투자부동산",9,18,17
"장기금융자산",260,383,283
"관계기업등지분관련투자자산",8,50,81
"장기매출채권및기타비유동채권",2,3,3
"이연법인세자산",NA,9,10
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,11
"기타금융업자산",NA,NA,NA
"부채",69,69,393
"유동부채",62,69,155
"단기사채",NA,NA,NA
"단기차입금",NA,NA,NA
"유동성장기부채",NA,NA,30
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",37,43,105
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",3,NA,NA
"당기법인세부채",16,21,11
"계약부채",NA,NA,NA
"반품(환불)부채",NA,3,7
"배출부채",NA,NA,NA
"기타유동부채",7,2,1
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",7,0,238
"사채",NA,NA,NA
"장기차입금",NA,NA,18
"비유동금융부채",NA,NA,155
"장기매입채무및기타비유동채무",5,0,1
"비유동종업원급여충당부채",NA,NA,4
"기타장기충당부채",NA,NA,NA
"이연법인세부채",1,NA,61
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1725,1822,2189
"지배기업주주지분",1716,1789,1976
"자본금",47,47,47
"신종자본증권",NA,NA,NA
"자본잉여금",1226,1226,1241
"기타자본",-27,-50,0
"기타포괄손익누계액",2,-4,-2
"이익잉여금(결손금)",469,570,690
"비지배주주지분",8,33,213
"영업활동으로인한현금흐름",82,86,52
"당기순손익",138,125,113
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",49,100,130
"퇴직급여",NA,NA,NA
"종업원급여",0,NA,2
"주식보상비",NA,NA,1
"감가상각비",11,12,23
"무형자산상각비",1,1,27
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,0,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,10
"관계기업관련손익",NA,5,10
"(현금유입이없는수익등차감)",34,40,150
"금융부채관련이익",NA,NA,NA
