"","X2016.12","X2017.12","X2018.12"
"매출액",3200,1727,837
"매출원가",2664,1791,911
"매출총이익",536,-64,-74
"판매비와관리비",453,332,226
"인건비",151,125,85
"유무형자산상각비",38,36,37
"연구개발비",155,90,47
"광고선전비",NA,NA,NA
"판매비",NA,NA,NA
"관리비",65,44,31
"기타원가성비용",NA,NA,NA
"기타",45,38,25
"영업이익",83,-396,-300
"금융수익",26,25,10
"이자수익",6,4,5
"배당금수익",0,0,NA
"외환이익",20,21,5
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",80,60,43
"이자비용",63,50,35
"외환손실",17,9,8
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,2,0
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",286,116,121
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,NA,NA
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",259,224,137
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",3,2,3
"자산평가손실",NA,NA,NA
"자산손상차손",1,23,18
"기타대손상각비",1,21,10
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-32,-80,-58
"지분법손익",-32,-80,-58
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",24,-619,-407
"법인세비용",21,18,129
"계속영업이익",3,-637,-536
"중단영업이익",NA,NA,NA
"당기순이익",3,-637,-536
"지배주주순이익",3,-637,-536
"비지배주주순이익",0,0,0
"자산",2863,2490,1520
"유동자산",1731,1529,927
"재고자산",902,687,554
"유동생물자산",NA,NA,NA
"유동금융자산",85,72,103
"매출채권및기타유동채권",603,647,89
"당기법인세자산",1,1,1
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",81,38,30
"현금및현금성자산",58,86,150
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1132,961,594
"유형자산",508,482,450
"무형자산",103,58,31
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",73,73,20
"관계기업등지분관련투자자산",243,170,52
