"","X2016.12","X2017.12","X2018.12"
"매출액",388,511,537
"매출원가",260,344,364
"매출총이익",128,167,174
"판매비와관리비",62,88,105
"인건비",41,57,69
"유무형자산상각비",6,7,9
"연구개발비",NA,NA,0
"광고선전비",0,4,2
"판매비",2,2,2
"관리비",13,18,22
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",66,80,68
"금융수익",10,9,6
"이자수익",2,2,3
"배당금수익",3,1,0
"외환이익",3,4,1
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",2,2,2
"기타금융수익",NA,NA,NA
"금융원가",6,7,6
"이자비용",0,1,3
"외환손실",3,1,2
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",1,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,2,NA
"파생상품손실",2,4,1
"기타금융원가",NA,NA,NA
"기타수익",0,1,1
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,NA,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",1,1,13
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,1,NA
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,2
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",17,20,30
"지분법손익",17,12,34
"종속기업,공동지배기업및관계기업투자주식처분손익",0,8,-4
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",86,101,87
"법인세비용",24,21,23
"계속영업이익",62,80,64
"중단영업이익",NA,NA,NA
"당기순이익",62,80,64
"지배주주순이익",58,80,68
"비지배주주순이익",4,1,-5
"자산",814,922,1373
"유동자산",288,357,444
"재고자산",56,69,91
"유동생물자산",NA,NA,NA
"유동금융자산",25,33,52
"매출채권및기타유동채권",65,125,67
"당기법인세자산",NA,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",27,14,22
"현금및현금성자산",114,116,74
"매각예정비유동자산및처분자산집단",NA,NA,138
"비유동자산",526,564,929
"유형자산",106,120,484
"무형자산",179,186,181
"비유동생물자산",NA,NA,NA
"투자부동산",61,64,5
"장기금융자산",53,44,89
"관계기업등지분관련투자자산",125,138,159
"장기매출채권및기타비유동채권",NA,8,7
"이연법인세자산",1,3,3
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",74,96,473
"유동부채",72,87,202
"단기사채",NA,NA,NA
"단기차입금",19,26,145
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,0
"매입채무및기타유동채무",20,27,25
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",16,10,13
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",18,23,18
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",1,9,271
"사채",NA,NA,NA
"장기차입금",NA,NA,240
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",1,1,9
"비유동종업원급여충당부채",NA,NA,NA
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,8,22
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",740,826,900
"지배기업주주지분",704,769,849
"자본금",45,45,45
"신종자본증권",NA,NA,NA
"자본잉여금",270,271,271
"기타자본",15,2,-12
"기타포괄손익누계액",2,1,37
"이익잉여금(결손금)",373,451,509
"비지배주주지분",36,57,50
"영업활동으로인한현금흐름",58,33,63
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",86,101,87
"현금유출이없는비용등가산",11,12,21
"퇴직급여",NA,NA,NA
"종업원급여",NA,NA,NA
"주식보상비",0,0,0
"감가상각비",3,4,7
"무형자산상각비",3,3,3
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,2
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,4
"관계기업관련손익",0,0,NA
"(현금유입이없는수익등차감)",22,24,38
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",17,12,34
"종속회사관련이익",NA,NA,0
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-9,-35,8
"자산의감소(증가)",-4,-41,12
"부채의증가(감소)",-4,6,-4
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",65,54,78
"기타영업활동으로인한현금흐름",-8,-21,-15
"이자수입",2,1,3
"이자지급(-)",0,-1,-2
"배당금수입",NA,1,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-10,-22,-16
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",0,-34,-450
"투자활동으로인한현금유입액",242,64,168
"유동금융자산의감소",196,54,115
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",39,4,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",1,4,1
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",1,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,20
"유형자산의감소",0,NA,0
"무형자산의감소",NA,2,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,30
"기타투자활동으로인한현금유입액",5,0,1
"(투자활동으로인한현금유출액)",242,98,618
"유동금융자산의증가",150,64,126
"장기금융상품의증가",0,NA,NA
"매도가능금융자산의증가",NA,0,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",1,2,8
"기타비유동금융자산의증가",0,NA,NA
"관계기업등지분관련투자자산의증가",62,1,3
"유형자산의증가",2,17,467
"무형자산의증가",0,0,3
"생물자산의증가",NA,NA,NA
"투자부동산의증가",26,3,NA
"기타투자활동으로인한현금유출액",NA,10,11
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-11,3,345
"재무활동으로인한현금유입액",52,141,445
"사채의증가",NA,NA,NA
"차입금의증가",52,140,436
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,8
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,1,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",64,133,91
"사채의감소",NA,NA,NA
"차입금의감소",64,133,77
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,14
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,0,NA
"기타재무활동으로인한현금흐름",NA,-4,-9
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,0
"현금및현금성자산의증가",47,2,-42
"기초현금및현금성자산",68,114,116
"기말현금및현금성자산",114,116,74
