"","X2016.12","X2017.12","X2018.12"
"매출액",284,479,472
"매출원가",191,316,298
"매출총이익",93,162,174
"판매비와관리비",155,177,181
"인건비",130,87,82
"유무형자산상각비",43,19,14
"연구개발비",17,25,37
"광고선전비",5,6,1
"판매비",8,2,0
"관리비",135,74,46
"기타원가성비용",NA,NA,NA
"기타",-183,-37,0
"영업이익",-62,-14,-7
"금융수익",11,54,280
"이자수익",7,20,22
"배당금수익",NA,NA,NA
"외환이익",NA,0,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",7,6,2
"금융자산평가이익",NA,NA,165
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",3,29,NA
"기타금융수익",-5,-1,91
"금융원가",28,139,190
"이자비용",60,53,67
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",1,19,86
"금융자산평가손실",NA,1,37
"금융자산손상차손",NA,NA,NA
"파생상품손실",4,75,NA
"기타금융원가",-37,-8,0
"기타수익",61,1,23
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",63,2,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",2,NA,NA
"충당부채환입액",NA,NA,21
"기타비용",99,70,104
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",5,1,0
"자산평가손실",NA,NA,NA
"자산손상차손",149,35,42
"기타대손상각비",1,10,60
"충당부채전입액",NA,21,NA
"종속기업,공동지배기업및관계기업관련손익",-39,-136,-108
"지분법손익",NA,NA,-27
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,-80
"세전계속사업이익",-157,-304,-106
"법인세비용",15,NA,1
"계속영업이익",-172,-304,-107
"중단영업이익",-236,180,NA
"당기순이익",-409,-124,-107
"지배주주순이익",-209,-123,-107
"비지배주주순이익",-199,-1,NA
"자산",1897,1607,1726
"유동자산",549,752,1072
"재고자산",139,44,53
"유동생물자산",NA,NA,NA
"유동금융자산",150,473,557
"매출채권및기타유동채권",121,127,80
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",73,14,26
"현금및현금성자산",67,94,355
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1348,854,654
"유형자산",266,135,135
"무형자산",187,77,15
"비유동생물자산",NA,NA,NA
"투자부동산",419,21,21
"장기금융자산",182,131,101
"관계기업등지분관련투자자산",192,441,331
"장기매출채권및기타비유동채권",67,49,50
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",35,1,1
"기타금융업자산",NA,NA,NA
"부채",893,937,588
"유동부채",830,926,581
"단기사채",404,488,319
"단기차입금",216,53,0
"유동성장기부채",61,NA,NA
"유동금융부채",NA,321,211
"매입채무및기타유동채무",143,43,51
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,21,NA
"당기법인세부채",NA,NA,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",6,0,0
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",62,11,7
"사채",NA,NA,NA
"장기차입금",28,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",20,NA,NA
"비유동종업원급여충당부채",14,11,7
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1004,669,1138
"지배기업주주지분",534,669,1138
"자본금",153,154,176
"신종자본증권",NA,NA,NA
"자본잉여금",1630,1630,2218
"기타자본",-174,-21,-19
"기타포괄손익누계액",-142,-49,-82
"이익잉여금(결손금)",-933,-1043,-1156
"비지배주주지분",470,NA,NA
"영업활동으로인한현금흐름",-127,-1,-3
"당기순손익",-409,-124,-107
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",381,363,454
"퇴직급여",12,8,8
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",34,15,9
"무형자산상각비",33,14,10
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",1,10,60
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",14,7,0
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",39,26,130
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,78,NA
"(현금유입이없는수익등차감)",88,206,324
"금융부채관련이익",NA,NA,91
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,2,22
"종속회사관련이익",NA,124,NA
"법인세수익",NA,0,NA
"영업활동으로인한자산부채변동(운전자본변동)",-9,-35,-25
"자산의감소(증가)",-62,-46,-15
"부채의증가(감소)",56,11,-10
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",-2,-1,NA
"*영업에서창출된현금흐름",-124,-2,-2
"기타영업활동으로인한현금흐름",-3,1,-1
"이자수입",7,5,9
"이자지급(-)",-8,-6,-2
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,2,NA
"법인세납부(-)",-2,NA,-7
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-643,-566,-27
"투자활동으로인한현금유입액",195,388,738
"유동금융자산의감소",99,224,611
"장기금융상품의감소",0,14,NA
"매도가능금융자산의감소",30,90,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",0,0,112
"파생상품의변동",6,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",10,0,0
"무형자산의감소",NA,2,13
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,49,NA
"기타투자활동으로인한현금유입액",49,9,2
"(투자활동으로인한현금유출액)",838,955,765
"유동금융자산의증가",338,506,684
"장기금융상품의증가",6,1,NA
"매도가능금융자산의증가",44,245,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,1,41
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",60,150,28
"유형자산의증가",224,39,8
"무형자산의증가",23,5,1
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",141,8,4
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",662,643,292
"재무활동으로인한현금유입액",1238,979,350
"사채의증가",241,628,345
"차입금의증가",413,293,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,7,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,5
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",564,51,NA
"기타재무활동으로인한현금유입액",21,NA,NA
"(재무활동으로인한현금유출액)",577,336,58
"사채의감소",308,92,5
"차입금의감소",269,244,53
