"","X2016.12","X2017.12","X2018.12"
"매출액",3144,3613,2938
"매출원가",2617,3022,2630
"매출총이익",527,591,309
"판매비와관리비",271,345,314
"인건비",74,92,96
"유무형자산상각비",26,21,20
"연구개발비",0,0,0
"광고선전비",5,8,6
"판매비",119,169,133
"관리비",46,56,59
"기타원가성비용",NA,NA,NA
"기타",0,0,0
"영업이익",256,246,-5
"금융수익",6,5,3
"이자수익",3,3,2
"배당금수익",2,1,1
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",1,1,0
"기타금융수익",NA,NA,NA
"금융원가",59,53,47
"이자비용",59,50,46
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,0
"파생상품손실",1,3,NA
"기타금융원가",NA,NA,NA
"기타수익",28,70,10
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,1,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",2,1,1
"로열티수익",NA,NA,NA
"수수료수익",1,0,0
"대손충당금환입",4,8,0
"충당부채환입액",0,NA,NA
"기타비용",38,15,46
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",2,NA,0
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",4,1,5
"자산평가손실",NA,NA,NA
"자산손상차손",NA,4,NA
"기타대손상각비",5,6,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,1,-6
"지분법손익",NA,1,-6
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",192,254,-91
"법인세비용",27,43,6
"계속영업이익",165,211,-97
"중단영업이익",NA,NA,NA
"당기순이익",165,211,-97
"지배주주순이익",160,202,-88
"비지배주주순이익",5,10,-9
"자산",2357,2550,2683
"유동자산",679,747,731
"재고자산",182,218,253
"유동생물자산",168,140,161
"유동금융자산",33,26,11
"매출채권및기타유동채권",255,253,217
"당기법인세자산",0,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,0
"배출권",NA,NA,NA
"기타유동자산",9,3,6
"현금및현금성자산",31,107,83
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1678,1804,1951
"유형자산",1581,1607,1765
"무형자산",7,48,47
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,0
"장기금융자산",32,96,98
"관계기업등지분관련투자자산",NA,34,26
"장기매출채권및기타비유동채권",47,10,10
"이연법인세자산",11,9,6
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,0
"기타금융업자산",NA,NA,NA
"부채",1732,1458,1673
"유동부채",1205,1060,1184
"단기사채",NA,NA,NA
"단기차입금",938,656,804
"유동성장기부채",37,109,117
"유동금융부채",NA,NA,1
"매입채무및기타유동채무",212,247,255
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,0,NA
"당기법인세부채",8,42,0
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,0
"배출부채",NA,NA,NA
"기타유동부채",8,6,5
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",528,398,489
"사채",70,NA,NA
"장기차입금",394,354,423
"비유동금융부채",NA,NA,0
"장기매입채무및기타비유동채무",1,0,0
"비유동종업원급여충당부채",63,31,50
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,13,16
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,0
"기타금융업부채",NA,NA,NA
"자본",625,1092,1010
"지배기업주주지분",590,1047,946
"자본금",118,139,139
"신종자본증권",NA,NA,NA
"자본잉여금",84,261,261
"기타자본",-5,-20,-24
"기타포괄손익누계액",NA,71,78
"이익잉여금(결손금)",393,597,492
"비지배주주지분",35,45,64
"영업활동으로인한현금흐름",243,329,-6
"당기순손익",165,211,-97
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",250,250,224
"퇴직급여",18,23,23
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",117,116,128
"무형자산상각비",1,1,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",5,6,0
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,1
"사채상환손실",NA,NA,4
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,6
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",200,364,146
"금융부채관련이익",NA,NA,1
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",172,339,137
"지분법관련이익",NA,1,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",85,278,104
"자산의감소(증가)",92,377,129
"부채의증가(감소)",-7,-100,-25
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",299,375,85
"기타영업활동으로인한현금흐름",-56,-46,-91
"이자수입",2,8,2
"이자지급(-)",-58,-47,-47
"배당금수입",2,1,1
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-2,-8,-47
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-115,-125,-148
"투자활동으로인한현금유입액",54,126,81
"유동금융자산의감소",50,39,36
"장기금융상품의감소",2,NA,0
"매도가능금융자산의감소",0,0,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",0,24,2
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",1,2,32
"무형자산의감소",1,NA,0
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",1,62,11
"(투자활동으로인한현금유출액)",169,251,229
"유동금융자산의증가",33,32,21
"장기금융상품의증가",1,6,5
"매도가능금융자산의증가",NA,0,NA
"만기보유금융자산의증가",NA,15,NA
"장기대여금의증가",0,NA,4
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,31,14
"유형자산의증가",115,155,183
"무형자산의증가",1,2,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",19,10,1
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-118,-128,129
"재무활동으로인한현금유입액",221,1127,712
"사채의증가",55,NA,13
"차입금의증가",166,923,699
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,199,NA
"자기주식의처분",NA,6,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",339,1255,569
"사채의감소",71,NA,102
"차입금의감소",262,1255,466
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",6,NA,1
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",1,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,-14
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,0
"현금및현금성자산의증가",10,76,-25
"기초현금및현금성자산",22,31,107
"기말현금및현금성자산",31,107,83
