"","X2016.12","X2017.12","X2018.12"
"매출액",1323,2519,2643
"매출원가",1213,2381,2498
"매출총이익",110,138,146
"판매비와관리비",123,114,111
"인건비",51,53,58
"유무형자산상각비",3,2,2
"연구개발비",30,6,0
"광고선전비",0,0,0
"판매비",7,11,1
"관리비",32,41,49
"기타원가성비용",NA,NA,NA
"기타",0,0,0
"영업이익",-13,24,34
"금융수익",27,35,65
"이자수익",4,10,22
"배당금수익",NA,NA,0
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,1
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",23,26,41
"기타금융수익",NA,NA,0
"금융원가",17,26,35
"이자비용",5,6,23
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,0
"금융자산평가손실",NA,0,-3
"금융자산손상차손",NA,NA,NA
"파생상품손실",12,9,10
"기타금융원가",NA,10,5
"기타수익",25,24,31
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,1,NA
"자산평가이익",NA,NA,NA
"자산손상차손환입",1,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",16,85,46
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",1,34,25
"기타대손상각비",3,11,11
"충당부채전입액",NA,3,0
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",7,-27,49
"법인세비용",14,3,25
"계속영업이익",-7,-30,24
"중단영업이익",NA,-20,-22
"당기순이익",-7,-50,2
"지배주주순이익",0,-10,-11
"비지배주주순이익",-7,-40,13
"자산",1878,2117,2254
"유동자산",1064,1241,1630
"재고자산",6,4,5
"유동생물자산",NA,NA,NA
"유동금융자산",138,126,232
"매출채권및기타유동채권",562,743,840
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",36,33,41
"현금및현금성자산",322,336,275
"매각예정비유동자산및처분자산집단",NA,NA,237
"비유동자산",814,876,624
"유형자산",500,505,307
"무형자산",123,99,76
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",83,147,108
"관계기업등지분관련투자자산",3,3,6
"장기매출채권및기타비유동채권",39,35,45
"이연법인세자산",21,39,31
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",46,48,49
"기타금융업자산",NA,NA,NA
"부채",940,1167,1253
"유동부채",602,769,1232
"단기사채",20,NA,199
"단기차입금",65,40,142
"유동성장기부채",NA,10,30
"유동금융부채",7,29,68
"매입채무및기타유동채무",468,571,551
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",4,38,19
"당기법인세부채",NA,NA,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",37,82,23
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,200
"비유동부채",338,398,20
"사채",NA,52,NA
"장기차입금",130,102,NA
"비유동금융부채",NA,20,NA
