"","X2016.12","X2017.12","X2018.12"
"매출액",1748,2084,2156
"매출원가",1465,1711,1782
"매출총이익",283,374,374
"판매비와관리비",241,264,288
"인건비",109,119,133
"유무형자산상각비",12,13,14
"연구개발비",5,2,0
"광고선전비",13,8,13
"판매비",59,70,74
"관리비",44,52,54
"기타원가성비용",NA,NA,NA
"기타",0,1,0
"영업이익",42,110,86
"금융수익",12,11,12
"이자수익",12,11,12
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",4,4,6
"이자비용",4,4,6
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",56,22,62
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,2
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",1,0,0
"로열티수익",NA,NA,NA
"수수료수익",7,7,8
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",16,35,10
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",2,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-6,9,10
"지분법손익",-6,9,10
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",83,113,154
"법인세비용",12,26,28
"계속영업이익",72,87,127
"중단영업이익",NA,NA,NA
"당기순이익",72,87,127
"지배주주순이익",72,87,127
"비지배주주순이익",NA,NA,NA
"자산",3463,3606,3856
"유동자산",1504,1614,1816
"재고자산",361,463,517
"유동생물자산",NA,NA,NA
"유동금융자산",664,689,787
"매출채권및기타유동채권",367,352,390
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",12,26,25
"현금및현금성자산",101,83,96
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1958,1992,2041
"유형자산",469,484,509
"무형자산",16,25,24
"비유동생물자산",NA,NA,NA
"투자부동산",NA,7,6
"장기금융자산",879,875,888
"관계기업등지분관련투자자산",584,591,605
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",10,7,8
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,4,0
"기타금융업자산",NA,NA,NA
"부채",749,832,976
"유동부채",413,521,592
"단기사채",NA,NA,NA
"단기차입금",82,135,171
"유동성장기부채",13,17,19
"유동금융부채",NA,NA,NA
