"","X2016.12","X2017.12","X2018.12"
"매출액",3402,3654,3750
"매출원가",2947,3167,3264
"매출총이익",455,487,486
"판매비와관리비",307,334,327
"인건비",94,98,86
"유무형자산상각비",15,16,16
"연구개발비",NA,NA,NA
"광고선전비",3,2,1
"판매비",81,103,98
"관리비",113,115,126
"기타원가성비용",NA,NA,NA
"기타",1,1,1
"영업이익",147,152,159
"금융수익",47,107,83
"이자수익",9,18,24
"배당금수익",3,NA,NA
"외환이익",21,51,18
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",0,0,6
"금융자산평가이익",NA,NA,12
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",15,26,20
"기타금융수익",NA,11,3
"금융원가",161,113,139
"이자비용",60,77,90
"외환손실",50,32,32
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",34,NA,NA
"금융자산평가손실",NA,NA,0
"금융자산손상차손",4,0,1
"파생상품손실",10,4,8
"기타금융원가",3,NA,7
"기타수익",44,36,39
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",2,3,2
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",40,43,25
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,1,2
"자산평가손실",NA,NA,NA
"자산손상차손",5,3,NA
"기타대손상각비",0,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",5,2,-3
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",42,141,113
"법인세비용",-2,13,19
"계속영업이익",44,128,93
"중단영업이익",NA,NA,NA
"당기순이익",44,128,93
"지배주주순이익",44,128,93
"비지배주주순이익",0,0,0
"자산",3959,4180,4086
"유동자산",2432,2768,2697
"재고자산",793,849,843
"유동생물자산",NA,NA,NA
"유동금융자산",534,875,743
"매출채권및기타유동채권",766,811,815
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,2
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",76,141,145
"현금및현금성자산",263,91,95
"매각예정비유동자산및처분자산집단",NA,NA,56
"비유동자산",1527,1413,1388
"유형자산",1370,1266,1115
"무형자산",23,19,24
"비유동생물자산",NA,NA,NA
"투자부동산",0,0,0
"장기금융자산",7,6,66
"관계기업등지분관련투자자산",9,11,78
"장기매출채권및기타비유동채권",35,35,36
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",82,75,69
"기타금융업자산",NA,NA,NA
"부채",2637,2795,2602
"유동부채",1984,2182,1970
"단기사채",NA,143,73
"단기차입금",958,1340,1277
"유동성장기부채",458,153,124
"유동금융부채",182,157,116
"매입채무및기타유동채무",369,371,353
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",0,5,0
"당기법인세부채",13,11,14
"계약부채",NA,NA,2
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",4,2,10
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",654,613,632
"사채",127,NA,NA
"장기차입금",414,518,555
"비유동금융부채",35,31,19
"장기매입채무및기타비유동채무",2,2,0
"비유동종업원급여충당부채",9,NA,NA
"기타장기충당부채",NA,NA,NA
"이연법인세부채",67,62,58
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1321,1385,1484
"지배기업주주지분",1321,1385,1484
"자본금",74,74,79
"신종자본증권",NA,NA,NA
"자본잉여금",410,407,434
"기타자본",-22,-44,-51
"기타포괄손익누계액",0,-17,-13
"이익잉여금(결손금)",859,965,1035
"비지배주주지분",0,0,0
"영업활동으로인한현금흐름",178,-31,227
"당기순손익",44,128,93
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",308,271,303
"퇴직급여",19,21,18
"종업원급여",NA,NA,NA
"주식보상비",1,0,NA
"감가상각비",117,121,119
"무형자산상각비",NA,NA,NA
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",3,NA,4
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,4
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",49,86,75
"금융부채관련이익",NA,11,NA
"사채상환이익",NA,NA,3
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",0,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,2,1
"종속회사관련이익",NA,NA,NA
"법인세수익",2,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-20,-274,-19
"자산의감소(증가)",-43,-220,18
"부채의증가(감소)",24,-54,-38
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",284,39,302
"기타영업활동으로인한현금흐름",-106,-71,-74
"이자수입",11,28,19
"이자지급(-)",-71,-74,-74
"배당금수입",3,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-48,-24,-19
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-11,-354,-10
"투자활동으로인한현금유입액",650,237,764
"유동금융자산의감소",339,133,748
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",299,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",0,NA,NA
"파생상품의변동",1,15,4
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",9,84,1
"무형자산의감소",NA,NA,4
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",1,5,7
"(투자활동으로인한현금유출액)",661,592,774
"유동금융자산의증가",542,479,657
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",4,1,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,70
"유형자산의증가",113,106,22
"무형자산의증가",1,NA,11
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",2,NA,12
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",46,217,-212
"재무활동으로인한현금유입액",1926,2400,1198
"사채의증가",230,NA,NA
"차입금의증가",1696,2400,1198
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",1858,2162,1389
"사채의감소",NA,NA,85
"차입금의감소",1562,1803,1158
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",287,338,133
"기타금융부채의감소",NA,NA,6
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",10,21,7
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-22,-22,-21
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,-3,-1
"현금및현금성자산의증가",212,-172,4
"기초현금및현금성자산",51,263,91
"기말현금및현금성자산",263,91,95
