"","X2016.12","X2017.12","X2018.12"
"매출액",58,359,181
"매출원가",56,289,153
"매출총이익",1,70,28
"판매비와관리비",63,113,159
"인건비",25,52,73
"유무형자산상각비",1,4,8
"연구개발비",0,2,2
"광고선전비",2,0,1
"판매비",0,0,2
"관리비",34,45,60
"기타원가성비용",NA,NA,NA
"기타",NA,9,14
"영업이익",-61,-43,-132
"금융수익",7,2,24
"이자수익",0,2,20
"배당금수익",NA,NA,NA
"외환이익",7,1,4
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",24,48,41
"이자비용",20,38,40
"외환손실",4,11,1
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",7,18,84
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",4,12,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,4,NA
"충당부채환입액",NA,NA,NA
"기타비용",19,242,199
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,0
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",4,27,30
"자산평가손실",NA,NA,NA
"자산손상차손",9,111,105
"기타대손상각비",6,4,64
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-5,-74,-10
"지분법손익",-5,-74,-10
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-95,-387,-273
"법인세비용",NA,-5,-3
"계속영업이익",-95,-382,-271
"중단영업이익",-1,-8,NA
"당기순이익",-96,-390,-271
"지배주주순이익",-96,-383,-265
"비지배주주순이익",NA,-7,-5
"자산",952,1240,1242
"유동자산",541,772,805
"재고자산",7,4,73
"유동생물자산",NA,NA,NA
"유동금융자산",34,66,357
"매출채권및기타유동채권",23,380,44
"당기법인세자산",0,4,1
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",54,52,28
"현금및현금성자산",12,11,46
"매각예정비유동자산및처분자산집단",411,255,255
"비유동자산",410,467,437
"유형자산",6,11,10
"무형자산",1,55,62
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",104,207,37
"관계기업등지분관련투자자산",214,144,290
"장기매출채권및기타비유동채권",85,44,29
"이연법인세자산",NA,7,8
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",236,725,719
"유동부채",69,668,690
"단기사채",NA,NA,NA
"단기차입금",11,57,30
"유동성장기부채",9,150,380
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",21,367,127
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",NA,NA,0
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",28,94,153
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",167,57,29
"사채",166,41,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,7,3
"장기매입채무및기타비유동채무",NA,NA,4
"비유동종업원급여충당부채",1,7,14
"기타장기충당부채",NA,1,1
"이연법인세부채",NA,NA,7
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",716,514,522
"지배기업주주지분",716,510,518
"자본금",686,784,986
"신종자본증권",NA,NA,NA
"자본잉여금",1191,259,333
"기타자본",-143,-143,-143
"기타포괄손익누계액",8,-7,-59
"이익잉여금(결손금)",-1026,-382,-598
"비지배주주지분",NA,4,4
"영업활동으로인한현금흐름",-21,-18,-34
"당기순손익",-96,-390,-271
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",55,369,274
"퇴직급여",7,6,11
"종업원급여",NA,NA,NA
"주식보상비",1,NA,NA
"감가상각비",1,4,4
"무형자산상각비",1,0,4
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",6,4,64
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",0,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",5,173,10
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",12,25,110
"금융부채관련이익",NA,NA,NA
