"","X2016.12","X2017.12","X2018.12"
"매출액",2095,2355,2810
"매출원가",1732,1925,2261
"매출총이익",363,430,549
"판매비와관리비",333,352,458
"인건비",144,160,190
"유무형자산상각비",20,16,13
"연구개발비",20,17,16
"광고선전비",5,4,5
"판매비",5,-5,11
"관리비",139,160,223
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",30,78,91
"금융수익",6,8,3
"이자수익",6,8,2
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,1
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",10,54,119
"이자비용",10,54,101
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,18
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",5,377,18
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,1,3
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",1,0,0
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",10,184,123
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",2,6,2
"자산평가손실",NA,NA,NA
"자산손상차손",2,121,110
"기타대손상각비",NA,6,4
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-2,-1,-1
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",19,224,-131
"법인세비용",11,66,-52
"계속영업이익",9,158,-80
"중단영업이익",-25,19,NA
"당기순이익",-16,176,-80
"지배주주순이익",-15,112,-43
"비지배주주순이익",-1,64,-37
"자산",1490,4191,4123
"유동자산",1124,766,1352
"재고자산",61,132,555
"유동생물자산",NA,NA,NA
"유동금융자산",160,138,31
"매출채권및기타유동채권",298,310,217
"당기법인세자산",1,1,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",37,86,42
"현금및현금성자산",557,99,507
"매각예정비유동자산및처분자산집단",10,NA,NA
"비유동자산",367,3424,2771
"유형자산",40,3119,2594
"무형자산",142,181,69
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",94,81,52
"관계기업등지분관련투자자산",10,9,8
"장기매출채권및기타비유동채권",55,29,33
"이연법인세자산",21,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",6,6,14
"기타금융업자산",NA,NA,NA
"부채",518,2821,2819
"유동부채",243,1319,1354
"단기사채",NA,NA,NA
"단기차입금",15,240,34
"유동성장기부채",NA,44,451
"유동금융부채",0,0,0
"매입채무및기타유동채무",182,987,816
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",4,12,14
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
