"","X2016.12","X2017.12","X2018.12"
"매출액",6781,7620,7314
"매출원가",6042,6874,6658
"매출총이익",739,746,656
"판매비와관리비",694,687,604
"인건비",162,166,129
"유무형자산상각비",25,25,29
"연구개발비",27,38,33
"광고선전비",6,4,3
"판매비",180,231,145
"관리비",269,207,252
"기타원가성비용",NA,NA,NA
"기타",25,16,12
"영업이익",45,60,52
"금융수익",87,154,48
"이자수익",2,7,8
"배당금수익",0,0,0
"외환이익",42,80,11
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,7
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",43,67,23
"기타금융수익",NA,NA,NA
"금융원가",157,98,134
"이자비용",61,55,77
"외환손실",42,12,11
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,0,0
"금융자산평가손실",NA,NA,1
"금융자산손상차손",NA,1,NA
"파생상품손실",54,29,45
"기타금융원가",NA,NA,NA
"기타수익",278,172,199
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",63,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",5,5,8
"대손충당금환입",0,0,0
"충당부채환입액",NA,NA,NA
"기타비용",196,305,297
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,1,NA
"자산평가손실",NA,NA,NA
"자산손상차손",72,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",57,-18,-131
"법인세비용",42,3,13
"계속영업이익",14,-21,-144
"중단영업이익",NA,NA,NA
"당기순이익",14,-21,-144
"지배주주순이익",14,-21,-144
"비지배주주순이익",NA,NA,NA
"자산",7288,7568,7786
"유동자산",2536,2787,2953
"재고자산",757,810,829
"유동생물자산",NA,NA,NA
"유동금융자산",36,253,207
"매출채권및기타유동채권",1410,1409,1663
"당기법인세자산",3,NA,2
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",113,145,121
"현금및현금성자산",216,169,131
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",4751,4781,4833
"유형자산",3720,3766,3817
"무형자산",49,46,64
"비유동생물자산",NA,NA,NA
"투자부동산",902,893,885
"장기금융자산",30,35,37
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",50,41,30
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",4088,4388,4783
"유동부채",3363,2930,3709
"단기사채",NA,NA,NA
"단기차입금",1844,1391,2250
"유동성장기부채",300,100,76
"유동금융부채",13,9,44
"매입채무및기타유동채무",958,952,851
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",16,96,39
"당기법인세부채",29,11,0
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",202,371,448
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",726,1458,1074
"사채",NA,NA,104
"장기차입금",100,876,370
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",13,14,17
"비유동종업원급여충당부채",258,237,243
"기타장기충당부채",NA,NA,NA
"이연법인세부채",355,331,340
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",3199,3180,3003
"지배기업주주지분",3199,3180,3003
"자본금",371,371,371
"신종자본증권",NA,NA,NA
"자본잉여금",1372,1372,1372
"기타자본",-7,-7,-7
"기타포괄손익누계액",2,-1,-3
"이익잉여금(결손금)",1462,1446,1271
"비지배주주지분",NA,NA,NA
