"","X2016.12","X2017.12","X2018.12"
"매출액",1839,1590,1478
"매출원가",1714,1477,1362
"매출총이익",125,113,116
"판매비와관리비",99,90,91
"인건비",62,70,65
"유무형자산상각비",3,2,2
"연구개발비",5,NA,NA
"광고선전비",0,0,1
"판매비",12,-1,1
"관리비",17,18,22
"기타원가성비용",NA,NA,NA
"기타",0,0,0
"영업이익",26,23,25
"금융수익",0,0,1
"이자수익",0,0,1
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",6,4,3
"이자비용",6,4,3
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,0,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",5,12,27
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,0
"자산처분(폐기)이익",0,0,NA
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",3,45,2
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,1,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,1
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",0,0,0
"지분법손익",0,0,0
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",22,-14,47
"법인세비용",-2,13,5
"계속영업이익",23,-28,42
"중단영업이익",NA,NA,NA
"당기순이익",23,-28,42
"지배주주순이익",23,-28,42
"비지배주주순이익",0,0,0
"자산",787,700,779
"유동자산",550,465,545
"재고자산",79,22,118
"유동생물자산",NA,NA,NA
"유동금융자산",30,34,43
"매출채권및기타유동채권",371,379,251
"당기법인세자산",NA,1,1
"계약자산",NA,NA,52
"반품(환불)자산",NA,NA,0
"배출권",NA,NA,NA
"기타유동자산",10,3,5
"현금및현금성자산",59,25,75
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",237,236,234
"유형자산",162,160,159
"무형자산",0,0,0
"비유동생물자산",NA,NA,NA
"투자부동산",72,72,72
"장기금융자산",3,3,3
"관계기업등지분관련투자자산",0,0,0
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,NA,0
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",0,0,0
"기타금융업자산",NA,NA,NA
"부채",408,352,393
"유동부채",339,281,358
"단기사채",NA,NA,NA
"단기차입금",30,46,44
"유동성장기부채",0,0,20
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",299,233,245
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",9,1,NA
"계약부채",NA,NA,48
"반품(환불)부채",NA,NA,0
"배출부채",NA,NA,NA
"기타유동부채",0,1,NA
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",70,71,35
"사채",NA,NA,NA
"장기차입금",40,40,NA
"비유동금융부채",0,NA,NA
"장기매입채무및기타비유동채무",NA,2,2
"비유동종업원급여충당부채",NA,NA,NA
"기타장기충당부채",0,0,NA
"이연법인세부채",27,29,33
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",2,NA,NA
"기타금융업부채",NA,NA,NA
"자본",379,349,386
"지배기업주주지분",378,348,385
"자본금",161,161,161
"신종자본증권",NA,NA,NA
"자본잉여금",190,190,175
"기타자본",3,1,-5
"기타포괄손익누계액",15,15,14
"이익잉여금(결손금)",9,-19,40
"비지배주주지분",1,1,1
"영업활동으로인한현금흐름",86,-42,83
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",22,-14,47
"현금유출이없는비용등가산",26,12,12
"퇴직급여",5,5,6
