"","X2016.12","X2017.12","X2018.12"
"매출액",1744,1972,2013
"매출원가",1475,1679,1781
"매출총이익",269,293,231
"판매비와관리비",226,274,242
"인건비",93,97,100
"유무형자산상각비",6,6,5
"연구개발비",2,2,2
"광고선전비",7,14,5
"판매비",23,39,28
"관리비",91,112,99
"기타원가성비용",NA,NA,NA
"기타",2,2,2
"영업이익",43,20,-11
"금융수익",22,6,18
"이자수익",2,2,2
"배당금수익",NA,NA,NA
"외환이익",20,4,16
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",51,66,29
"이자비용",33,30,25
"외환손실",18,35,4
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",4,6,94
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,3,88
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",10,14,13
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,6,1
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",9,-48,59
"법인세비용",6,-5,71
"계속영업이익",3,-43,-12
"중단영업이익",NA,NA,NA
"당기순이익",3,-43,-12
"지배주주순이익",3,-43,-11
"비지배주주순이익",0,0,-1
"자산",2307,2293,1993
"유동자산",1031,1487,1178
"재고자산",435,467,473
"유동생물자산",NA,NA,NA
"유동금융자산",3,45,1
"매출채권및기타유동채권",494,547,519
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,11
"배출권",NA,NA,NA
"기타유동자산",23,24,29
"현금및현금성자산",77,121,145
"매각예정비유동자산및처분자산집단",NA,284,NA
"비유동자산",1275,806,815
"유형자산",1206,769,750
"무형자산",22,21,21
"비유동생물자산",NA,NA,NA
"투자부동산",8,NA,NA
"장기금융자산",38,13,19
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,NA,21
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",2,2,4
"기타금융업자산",NA,NA,NA
"부채",1141,1185,925
"유동부채",970,1098,891
"단기사채",NA,NA,NA
"단기차입금",651,578,502
"유동성장기부채",52,57,5
"유동금융부채",NA,3,3
"매입채무및기타유동채무",238,432,274
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",12,11,9
"당기법인세부채",7,15,76
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,13
"배출부채",NA,NA,NA
"기타유동부채",11,3,9
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",171,87,34
"사채",NA,NA,NA
"장기차입금",64,5,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",39,41,34
"기타장기충당부채",NA,NA,NA
"이연법인세부채",67,41,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1166,1107,1067
"지배기업주주지분",1165,1106,1064
"자본금",164,164,164
"신종자본증권",NA,NA,NA
"자본잉여금",712,712,712
"기타자본",NA,NA,NA
"기타포괄손익누계액",5,16,12
"이익잉여금(결손금)",283,213,176
"비지배주주지분",1,1,3
"영업활동으로인한현금흐름",133,41,-116
"당기순손익",3,-43,-12
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",127,154,203
"퇴직급여",18,20,23
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",60,62,54
"무형자산상각비",0,0,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",13,11,100
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,5,NA
"영업활동으로인한자산부채변동(운전자본변동)",53,-18,-112
"자산의감소(증가)",84,-158,4
"부채의증가(감소)",-31,140,-121
"정부보조금등의변동",NA,NA,5
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",171,82,-21
"기타영업활동으로인한현금흐름",-38,-41,-95
"이자수입",0,2,2
"이자지급(-)",-33,-31,-25
"배당금수입",0,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-5,-12,-72
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-59,140,306
"투자활동으로인한현금유입액",2,200,352
"유동금융자산의감소",1,2,51
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,118,1
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,10,NA
"기타투자활동으로인한현금유입액",1,71,301
"(투자활동으로인한현금유출액)",62,60,46
"유동금융자산의증가",1,11,11
"장기금융상품의증가",11,8,NA
"매도가능금융자산의증가",0,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",49,40,33
"무형자산의증가",0,0,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",1,0,2
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-42,-138,-166
"재무활동으로인한현금유입액",55,50,46
"사채의증가",NA,NA,NA
"차입금의증가",55,50,46
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",79,166,182
"사채의감소",NA,NA,NA
"차입금의감소",60,115,125
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",20,51,57
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-18,-21,-29
