"","X2016.12","X2017.12","X2018.12"
"매출액",344,315,313
"매출원가",138,166,145
"매출총이익",207,149,168
"판매비와관리비",183,223,251
"인건비",74,90,91
"유무형자산상각비",18,22,19
"연구개발비",17,21,26
"광고선전비",5,3,5
"판매비",2,13,25
"관리비",60,62,72
"기타원가성비용",NA,NA,NA
"기타",7,11,12
"영업이익",24,-74,-82
"금융수익",1,2,96
"이자수익",1,2,3
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,82
"기타금융수익",0,0,11
"금융원가",8,62,19
"이자비용",7,13,19
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,48,NA
"기타금융원가",0,1,0
"기타수익",17,1,9
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",2,0,NA
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,0
"충당부채환입액",NA,NA,NA
"기타비용",8,41,30
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",2,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,16,12
"기타대손상각비",NA,5,3
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,-1
"지분법손익",NA,NA,-1
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",26,-175,-28
"법인세비용",8,-25,13
"계속영업이익",18,-150,-40
"중단영업이익",NA,NA,NA
"당기순이익",18,-150,-40
"지배주주순이익",14,-148,-38
"비지배주주순이익",3,-2,-3
"자산",898,896,918
"유동자산",583,497,537
"재고자산",114,132,202
"유동생물자산",NA,NA,NA
"유동금융자산",55,54,49
"매출채권및기타유동채권",304,245,230
"당기법인세자산",5,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",22,28,17
"현금및현금성자산",84,38,37
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",315,399,382
"유형자산",81,70,68
"무형자산",96,108,102
"비유동생물자산",NA,NA,NA
"투자부동산",19,18,18
"장기금융자산",15,22,20
"관계기업등지분관련투자자산",NA,NA,7
"장기매출채권및기타비유동채권",33,79,81
"이연법인세자산",70,95,80
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,8,7
"기타금융업자산",NA,NA,NA
"부채",323,492,498
"유동부채",264,423,435
"단기사채",NA,NA,NA
"단기차입금",127,127,132
"유동성장기부채",48,122,75
"유동금융부채",NA,70,124
"매입채무및기타유동채무",86,104,103
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",4,NA,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",0,1,1
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",59,69,63
"사채",30,30,25
"장기차입금",10,16,13
"비유동금융부채",4,5,5
"장기매입채무및기타비유동채무",1,1,1
"비유동종업원급여충당부채",14,16,17
"기타장기충당부채",0,0,1
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",575,404,421
"지배기업주주지분",542,375,393
"자본금",51,51,56
"신종자본증권",NA,NA,NA
"자본잉여금",450,450,501
"기타자본",10,-17,-17
"기타포괄손익누계액",-2,4,8
"이익잉여금(결손금)",32,-113,-154
"비지배주주지분",33,29,28
"영업활동으로인한현금흐름",-84,-49,-104
"당기순손익",18,-150,-40
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",55,154,129
"퇴직급여",4,11,10
"종업원급여",0,NA,NA
"주식보상비",5,3,2
"감가상각비",18,21,22
"무형자산상각비",8,9,8
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,5,3
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,1
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,12
"(현금유입이없는수익등차감)",8,27,101
"금융부채관련이익",NA,NA,11
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,25,NA
"영업활동으로인한자산부채변동(운전자본변동)",-114,-17,-84
"자산의감소(증가)",-142,-40,-62
"부채의증가(감소)",28,23,-22
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-50,-40,-96
"기타영업활동으로인한현금흐름",-34,-10,-7
"이자수입",1,1,2
"이자지급(-)",-7,-8,-9
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-28,-3,0
