"","X2016.12","X2017.12","X2018.12"
"매출액",3270,3245,3358
"매출원가",3070,3158,3314
"매출총이익",200,88,45
"판매비와관리비",195,176,205
"인건비",77,69,73
"유무형자산상각비",5,5,5
"연구개발비",NA,NA,NA
"광고선전비",NA,NA,NA
"판매비",58,72,89
"관리비",45,19,24
"기타원가성비용",NA,NA,NA
"기타",9,12,15
"영업이익",5,-89,-160
"금융수익",2,1,2
"이자수익",1,1,2
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",1,1,1
"금융원가",32,29,38
"이자비용",32,29,37
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",1,1,1
"기타수익",61,99,67
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",9,63,22
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",3,3,4
"로열티수익",NA,NA,NA
"수수료수익",23,15,15
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",31,40,250
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,25
"자산처분(폐기)손실",0,0,1
"자산평가손실",NA,NA,NA
"자산손상차손",12,27,210
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",19,-24,-60
"지분법손익",19,-24,-60
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",23,-82,-440
"법인세비용",6,-3,1
"계속영업이익",17,-79,-441
"중단영업이익",NA,NA,NA
"당기순이익",17,-79,-441
"지배주주순이익",17,-79,-441
"비지배주주순이익",NA,NA,NA
"자산",1651,1783,1784
"유동자산",638,633,934
"재고자산",151,146,260
"유동생물자산",NA,NA,NA
"유동금융자산",4,2,4
"매출채권및기타유동채권",470,469,649
"당기법인세자산",0,1,1
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",8,9,18
"현금및현금성자산",5,7,2
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1013,1150,850
"유형자산",724,915,677
"무형자산",8,9,10
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",173,145,143
"관계기업등지분관련투자자산",105,76,17
"장기매출채권및기타비유동채권",2,2,2
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",0,2,0
"기타금융업자산",NA,NA,NA
"부채",1062,1101,1562
"유동부채",780,833,1397
"단기사채",NA,NA,NA
"단기차입금",130,196,512
"유동성장기부채",116,80,150
"유동금융부채",0,1,1
"매입채무및기타유동채무",489,489,662
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",32,39,43
