"","X2016.12","X2017.12","X2018.12"
"매출액",10737,10333,11388
"매출원가",9242,8728,9891
"매출총이익",1495,1604,1497
"판매비와관리비",671,723,666
"인건비",271,315,342
"유무형자산상각비",41,93,42
"연구개발비",26,5,7
"광고선전비",41,44,41
"판매비",86,29,9
"관리비",206,237,225
"기타원가성비용",NA,NA,NA
"기타",1,0,0
"영업이익",823,881,831
"금융수익",86,124,114
"이자수익",21,56,33
"배당금수익",2,5,7
"외환이익",0,NA,0
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",0,44,3
"금융자산평가이익",NA,1,9
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",62,19,51
"기타금융수익",NA,NA,11
"금융원가",219,206,184
"이자비용",99,114,128
"외환손실",0,1,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,1,12
"금융자산평가손실",2,1,41
"금융자산손상차손",118,35,3
"파생상품손실",NA,50,NA
"기타금융원가",NA,3,NA
"기타수익",11,8,46
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",0,NA,15
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,1,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,0
"대손충당금환입",2,NA,NA
"충당부채환입액",NA,2,NA
"기타비용",290,292,221
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,0,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",115,1,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,9,70
"기타대손상각비",113,180,38
"충당부채전입액",0,25,7
