"","X2016.12","X2017.12","X2018.12"
"매출액",1489,2117,1705
"매출원가",1289,1849,1662
"매출총이익",200,268,43
"판매비와관리비",129,159,95
"인건비",20,22,26
"유무형자산상각비",1,2,1
"연구개발비",NA,NA,NA
"광고선전비",NA,NA,NA
"판매비",93,118,46
"관리비",2,3,4
"기타원가성비용",NA,NA,NA
"기타",13,14,17
"영업이익",71,110,-52
"금융수익",5,8,12
"이자수익",2,3,4
"배당금수익",0,0,0
"외환이익",1,0,3
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",2,4,5
"기타금융수익",NA,NA,NA
"금융원가",25,30,35
"이자비용",24,27,28
"외환손실",1,3,1
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",0,1,6
"기타금융원가",NA,NA,NA
"기타수익",14,45,11
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",2,39,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,2,0
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",11,41,8
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,NA
"자산평가손실",NA,NA,NA
"자산손상차손",NA,1,NA
"기타대손상각비",NA,0,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-3,-3,-7
"지분법손익",-3,-3,-7
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",51,88,-79
"법인세비용",12,4,-8
"계속영업이익",39,84,-72
"중단영업이익",NA,NA,NA
"당기순이익",39,84,-72
"지배주주순이익",39,84,-72
"비지배주주순이익",NA,NA,NA
"자산",2430,2453,2330
"유동자산",847,906,806
"재고자산",281,321,317
"유동생물자산",NA,NA,NA
"유동금융자산",69,141,122
"매출채권및기타유동채권",263,289,182
"당기법인세자산",NA,NA,1
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",4,19,4
"현금및현금성자산",103,136,181
"매각예정비유동자산및처분자산집단",126,NA,NA
"비유동자산",1583,1547,1523
"유형자산",1531,1500,1477
"무형자산",3,3,5
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",10,10,9
"관계기업등지분관련투자자산",39,34,31
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,NA,1
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",1170,1092,1046
"유동부채",792,758,580
"단기사채",NA,NA,NA
"단기차입금",572,573,354
"유동성장기부채",23,16,21
"유동금융부채",0,0,4
"매입채무및기타유동채무",174,148,194
"유동종업원급여충당부채",3,3,3
"기타단기충당부채",NA,NA,NA
"당기법인세부채",0,6,NA
"계약부채",NA,NA,3
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",19,12,NA
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",378,334,467
"사채",NA,NA,220
"장기차입금",184,168,88
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",20,15,17
"기타장기충당부채",NA,NA,NA
"이연법인세부채",174,151,142
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1259,1361,1284
"지배기업주주지분",1259,1361,1284
"자본금",100,100,100
"신종자본증권",NA,NA,NA
"자본잉여금",473,473,473
"기타자본",0,0,0
"기타포괄손익누계액",7,6,10
"이익잉여금(결손금)",680,782,701
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",65,-18,131
"당기순손익",39,84,-72
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",95,106,115
"퇴직급여",7,6,7
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",43,48,50
"무형자산상각비",NA,NA,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,0,0
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",3,3,7
"(현금유입이없는수익등차감)",51,47,23
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,8
"영업활동으로인한자산부채변동(운전자본변동)",4,-136,139
"자산의감소(증가)",-11,-93,112
"부채의증가(감소)",16,-43,28
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",87,7,160
"기타영업활동으로인한현금흐름",-22,-25,-28
"이자수입",2,3,5
"이자지급(-)",-24,-27,-27
"배당금수입",0,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",0,-1,-6
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-134,78,-6
"투자활동으로인한현금유입액",17,171,44
"유동금융자산의감소",NA,NA,40
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",12,2,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",2,4,3
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",4,165,1
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",151,92,50
"유동금융자산의증가",2,73,22
"장기금융상품의증가",NA,0,NA
