"","X2016.12","X2017.12","X2018.12"
"매출액",38285,33664,34569
"매출원가",34608,30978,31964
"매출총이익",3677,2685,2605
"판매비와관리비",2362,2077,1851
"인건비",578,525,451
"유무형자산상각비",100,109,102
"연구개발비",212,204,229
"광고선전비",6,6,6
"판매비",1005,779,674
"관리비",428,364,356
"기타원가성비용",NA,NA,NA
"기타",32,89,34
"영업이익",1316,608,754
"금융수익",54,45,63
"이자수익",46,38,56
"배당금수익",8,8,7
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",334,415,454
"이자비용",334,415,454
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",651,1298,621
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",13,341,15
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",2,1,3
"로열티수익",NA,NA,NA
"수수료수익",3,6,2
"대손충당금환입",NA,-1,3
"충당부채환입액",NA,NA,NA
"기타비용",737,888,681
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",24,33,3
"자산평가손실",NA,NA,NA
"자산손상차손",84,195,NA
"기타대손상각비",13,-5,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-68,-20,-18
"지분법손익",-68,-20,28
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",881,629,284
"법인세비용",492,336,98
"계속영업이익",389,293,185
"중단영업이익",NA,NA,NA
"당기순이익",389,293,185
"지배주주순이익",412,321,243
"비지배주주순이익",-23,-28,-57
"자산",34859,33852,33177
"유동자산",14750,14018,14153
"재고자산",3713,3890,4383
"유동생물자산",NA,NA,NA
"유동금융자산",628,675,895
"매출채권및기타유동채권",6965,5776,5749
"당기법인세자산",0,2,11
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",1279,1207,1167
"현금및현금성자산",2164,2470,1947
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",20109,19834,19023
"유형자산",18213,18290,17329
"무형자산",286,110,171
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",774,635,507
"관계기업등지분관련투자자산",646,624,846
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",190,176,171
"기타금융업자산",NA,NA,NA
"부채",22964,22016,20382
"유동부채",14157,15818,15636
"단기사채",NA,NA,NA
"단기차입금",4595,4462,6234
"유동성장기부채",2442,4439,2938
"유동금융부채",10,5,8
"매입채무및기타유동채무",6938,5879,5558
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",131,180,105
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",41,853,794
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",8807,6198,4745
"사채",1000,794,296
"장기차입금",7526,5159,4221
"비유동금융부채",4,0,3
"장기매입채무및기타비유동채무",13,10,11
"비유동종업원급여충당부채",161,100,180
"기타장기충당부채",NA,NA,NA
"이연법인세부채",104,135,34
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",11895,11836,12795
"지배기업주주지분",9589,9595,10443
"자본금",300,300,400
"신종자본증권",NA,NA,NA
"자본잉여금",273,279,1033
"기타자본",-1,-1,-1
"기타포괄손익누계액",-281,-535,-653
"이익잉여금(결손금)",9298,9551,9664
"비지배주주지분",2306,2241,2352
"영업활동으로인한현금흐름",2947,3387,2709
"당기순손익",389,293,185
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",3112,3119,3331
"퇴직급여",NA,NA,NA
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",2082,2321,2412
"무형자산상각비",11,11,12
