"","X2016.12","X2017.12","X2018.12"
"매출액",1428,1111,796
"매출원가",971,739,534
"매출총이익",457,372,262
"판매비와관리비",399,369,431
"인건비",155,156,184
"유무형자산상각비",11,13,16
"연구개발비",14,5,7
"광고선전비",50,38,35
"판매비",60,61,91
"관리비",108,94,96
"기타원가성비용",NA,NA,NA
"기타",1,1,2
"영업이익",58,3,-170
"금융수익",7,3,1
"이자수익",1,0,0
"배당금수익",0,0,0
"외환이익",6,2,1
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",0,0,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",27,20,29
"이자비용",15,18,22
"외환손실",4,2,6
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",1,0,NA
"금융자산평가손실",NA,NA,0
"금융자산손상차손",6,0,NA
"파생상품손실",NA,NA,NA
"기타금융원가",0,NA,NA
"기타수익",20,11,36
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",4,5,5
"로열티수익",0,0,0
"수수료수익",NA,NA,NA
"대손충당금환입",0,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",5,10,76
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",3,5,2
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,0,71
"기타대손상각비",0,NA,3
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",27,53,43
"지분법손익",27,53,43
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",80,39,-195
"법인세비용",15,6,-41
"계속영업이익",65,33,-154
"중단영업이익",NA,NA,NA
"당기순이익",65,33,-154
"지배주주순이익",76,37,-140
"비지배주주순이익",-11,-4,-14
"자산",1608,1671,1618
"유동자산",488,455,385
"재고자산",167,129,197
"유동생물자산",NA,NA,NA
"유동금융자산",6,11,15
"매출채권및기타유동채권",250,218,107
"당기법인세자산",0,6,1
"계약자산",NA,NA,0
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",28,26,32
"현금및현금성자산",37,65,33
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1120,1217,1234
"유형자산",420,465,470
"무형자산",90,97,24
"비유동생물자산",NA,NA,NA
"투자부동산",200,199,198
"장기금융자산",38,40,39
"관계기업등지분관련투자자산",341,386,427
"장기매출채권및기타비유동채권",20,NA,NA
"이연법인세자산",11,11,50
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,19,26
"기타금융업자산",NA,NA,NA
"부채",573,631,728
"유동부채",515,575,690
"단기사채",NA,NA,NA
"단기차입금",409,489,583
"유동성장기부채",1,1,3
"유동금융부채",NA,NA,1
"매입채무및기타유동채무",94,82,95
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,3,1
"당기법인세부채",8,NA,1
"계약부채",NA,NA,6
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",2,1,0
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",58,56,38
"사채",NA,NA,NA
"장기차입금",12,11,8
"비유동금융부채",NA,22,22
