"","X2016.12","X2017.12","X2018.12"
"매출액",94,97,116
"매출원가",52,61,69
"매출총이익",42,36,47
"판매비와관리비",34,32,27
"인건비",13,13,13
"유무형자산상각비",1,1,2
"연구개발비",10,20,20
"광고선전비",0,0,0
"판매비",0,NA,0
"관리비",9,10,10
"기타원가성비용",NA,NA,NA
"기타",1,-11,-17
"영업이익",8,4,20
"금융수익",0,0,0
"이자수익",0,0,0
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",1,1,1
"이자비용",1,1,1
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",4,5,4
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,0,NA
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,0,NA
"충당부채환입액",1,1,NA
"기타비용",2,6,2
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,NA,NA
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",1,1,0
"지분법손익",1,1,0
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",10,3,21
"법인세비용",NA,NA,-7
"계속영업이익",10,3,28
"중단영업이익",NA,NA,NA
"당기순이익",10,3,28
"자산",159,162,204
"유동자산",54,60,97
"재고자산",0,0,1
"유동생물자산",NA,NA,NA
"유동금융자산",2,2,9
"매출채권및기타유동채권",27,24,36
"당기법인세자산",0,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",3,5,6
"현금및현금성자산",22,29,46
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",105,102,106
"유형자산",93,92,92
"무형자산",9,7,4
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",1,1,1
"관계기업등지분관련투자자산",1,1,2
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,7
"기타금융업자산",NA,NA,NA
"부채",100,100,115
"유동부채",21,25,42
"단기사채",NA,NA,NA
"단기차입금",NA,NA,NA
"유동성장기부채",2,6,6
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",9,12,26
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",0,0,0
"당기법인세부채",NA,NA,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",10,7,11
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",78,75,72
"사채",NA,NA,NA
"장기차입금",46,40,34
"비유동금융부채",13,12,11
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",15,18,22
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",5,5,5
"기타금융업부채",NA,NA,NA
"자본",59,62,89
"자본금",43,43,43
"신종자본증권",NA,NA,NA
"자본잉여금",7,7,7
"기타자본",NA,NA,NA
"기타포괄손익누계액",0,0,0
"이익잉여금(결손금)",10,12,39
"영업활동으로인한현금흐름",-5,3,14
"당기순손익",10,3,28
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",6,9,7
"퇴직급여",NA,NA,NA
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",2,2,3
"무형자산상각비",3,3,3
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",14,14,27
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",1,1,0
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,7
"영업활동으로인한자산부채변동(운전자본변동)",-8,4,6
"자산의감소(증가)",-9,0,-13
"부채의증가(감소)",1,3,19
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-5,3,13
"기타영업활동으로인한현금흐름",0,1,1
"이자수입",0,0,0
"이자지급(-)",NA,NA,NA
"배당금수입",NA,1,0
"배당금지급(-)",NA,NA,NA
"법인세환입",0,0,NA
"법인세납부(-)",NA,NA,0
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-11,9,8
"투자활동으로인한현금유입액",12,12,18
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",1,0,0
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",NA,1,NA
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",11,11,18
"(투자활동으로인한현금유출액)",23,3,10
"유동금융자산의증가",NA,NA,NA
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",2,0,7
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",20,2,2
"무형자산의증가",1,1,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",17,-3,-6
"재무활동으로인한현금유입액",19,2,1
"사채의증가",NA,NA,NA
"차입금의증가",18,NA,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",1,2,1
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",0,4,6
"사채의감소",NA,NA,NA
"차입금의감소",NA,2,6
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",0,2,0
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-1,-1,-1
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,-2,1
"현금및현금성자산의증가",1,7,17
"기초현금및현금성자산",21,22,29
"기말현금및현금성자산",22,29,46
