"","X2016.12","X2017.12","X2018.12"
"매출액",85,186,196
"매출원가",77,152,155
"매출총이익",8,35,41
"판매비와관리비",25,102,60
"인건비",13,34,28
"유무형자산상각비",3,9,8
"연구개발비",NA,NA,NA
"광고선전비",0,0,0
"판매비",0,34,6
"관리비",8,26,18
"기타원가성비용",NA,NA,NA
"기타",0,0,0
"영업이익",-17,-68,-20
"금융수익",1,2,8
"이자수익",1,1,2
"배당금수익",NA,NA,0
"외환이익",NA,0,0
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,0,0
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,0,NA
"기타금융수익",NA,NA,5
"금융원가",11,73,134
"이자비용",11,22,16
"외환손실",NA,0,0
"대손상각비",NA,50,100
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,1,17
"기타금융원가",NA,0,0
"기타수익",1,0,11
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,0,NA
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,0
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",0,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",119,202,5
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",5,34,NA
"자산평가손실",NA,NA,NA
"자산손상차손",70,NA,0
"기타대손상각비",43,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-145,-341,-140
"법인세비용",NA,NA,NA
"계속영업이익",-145,-341,-140
"중단영업이익",NA,NA,NA
"당기순이익",-145,-341,-140
"지배주주순이익",-145,-341,-140
"비지배주주순이익",NA,NA,NA
"자산",706,451,360
"유동자산",156,86,106
"재고자산",6,2,7
"유동생물자산",NA,NA,NA
"유동금융자산",0,7,40
"매출채권및기타유동채권",107,74,56
"당기법인세자산",0,0,0
"계약자산",NA,NA,NA
