"","X2016.12","X2017.12","X2018.12"
"매출액",3667,3481,3880
"매출원가",3044,2981,3360
"매출총이익",623,500,520
"판매비와관리비",458,490,452
"인건비",170,176,196
"유무형자산상각비",38,23,20
"연구개발비",56,60,47
"광고선전비",NA,NA,NA
"판매비",95,133,95
"관리비",75,76,72
"기타원가성비용",NA,NA,NA
"기타",25,21,22
"영업이익",164,10,68
"금융수익",15,29,10
"이자수익",4,2,2
"배당금수익",NA,NA,NA
"외환이익",6,25,4
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",5,2,4
"기타금융수익",NA,NA,NA
"금융원가",34,30,42
"이자비용",15,21,25
"외환손실",18,8,16
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",1,2,1
"기타금융원가",NA,NA,NA
"기타수익",85,100,43
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",28,27,10
"자산평가이익",0,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",2,4,5
"대손충당금환입",NA,NA,NA
"충당부채환입액",5,8,1
"기타비용",80,68,45
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",15,11,1
"자산평가손실",NA,NA,NA
"자산손상차손",1,NA,NA
"기타대손상각비",0,NA,1
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",2,2,2
"지분법손익",2,2,2
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",153,42,35
"법인세비용",28,19,-5
"계속영업이익",125,23,40
"중단영업이익",NA,NA,NA
"당기순이익",125,23,40
"지배주주순이익",112,20,40
"비지배주주순이익",13,3,0
"자산",3041,3271,3341
"유동자산",1378,1373,1631
"재고자산",448,422,493
"유동생물자산",NA,NA,NA
"유동금융자산",1,6,5
"매출채권및기타유동채권",704,740,908
"당기법인세자산",NA,NA,8
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",66,44,83
"현금및현금성자산",159,162,134
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1662,1898,1710
"유형자산",1366,1583,1418
"무형자산",86,94,97
"비유동생물자산",NA,NA,NA
"투자부동산",59,61,30
"장기금융자산",31,34,42
"관계기업등지분관련투자자산",19,23,24
"장기매출채권및기타비유동채권",15,15,8
"이연법인세자산",46,46,59
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",41,42,32
"기타금융업자산",NA,NA,NA
"부채",1786,2046,2130
"유동부채",1507,1689,1721
"단기사채",NA,NA,NA
"단기차입금",722,858,762
"유동성장기부채",7,7,37
"유동금융부채",0,NA,NA
"매입채무및기타유동채무",749,791,891
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",6,13,11
"당기법인세부채",12,3,8
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
