"","X2016.12","X2017.12","X2018.12"
"매출액",20,45,57
"매출원가",10,16,15
"매출총이익",10,29,42
"판매비와관리비",45,71,94
"인건비",16,26,31
"유무형자산상각비",3,5,4
"연구개발비",6,13,9
"광고선전비",4,8,18
"판매비",1,2,5
"관리비",17,17,27
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",-35,-42,-52
"금융수익",1,18,4
"이자수익",0,0,0
"배당금수익",NA,NA,NA
"외환이익",1,1,2
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,17,2
"기타금융수익",NA,NA,NA
"금융원가",25,20,49
"이자비용",9,13,9
"외환손실",0,3,0
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",16,4,39
"기타금융원가",NA,NA,NA
"기타수익",1,0,1
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,NA,NA
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",0,0,0
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,NA,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-59,-44,-96
"법인세비용",NA,NA,NA
"계속영업이익",-59,-44,-96
"중단영업이익",NA,NA,NA
"당기순이익",-59,-44,-96
"지배주주순이익",-59,-44,-96
"비지배주주순이익",NA,NA,NA
"자산",79,102,359
"유동자산",64,80,293
"재고자산",12,14,22
"유동생물자산",NA,NA,NA
"유동금융자산",31,0,2
"매출채권및기타유동채권",4,18,40
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",1,8,7
"현금및현금성자산",15,39,222
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",16,22,66
"유형자산",3,6,50
"무형자산",12,15,15
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",1,1,2
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",221,274,77
"유동부채",22,9,53
"단기사채",NA,NA,NA
"단기차입금",3,3,39
"유동성장기부채",6,NA,NA
"유동금융부채",5,3,6
"매입채무및기타유동채무",4,2,3
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",NA,NA,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",4,1,5
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",199,265,24
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",192,260,18
"장기매입채무및기타비유동채무",3,NA,NA
"비유동종업원급여충당부채",5,5,6
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",-142,-172,283
"지배기업주주지분",-142,-172,283
