"","X2016.12","X2017.12","X2018.12"
"매출액",425,354,329
"매출원가",295,254,221
"매출총이익",130,99,107
"판매비와관리비",106,106,110
"인건비",60,58,58
"유무형자산상각비",6,4,4
"연구개발비",15,19,21
"광고선전비",2,1,1
"판매비",7,9,9
"관리비",15,15,17
"기타원가성비용",NA,NA,NA
"기타",0,NA,NA
"영업이익",24,-6,-3
"금융수익",9,12,12
"이자수익",8,11,10
"배당금수익",1,1,2
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",5,4,4
"이자비용",5,4,4
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",0,0,0
"기타수익",13,13,20
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,10
"자산처분(폐기)이익",1,10,2
"자산평가이익",7,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",8,8,11
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,9
"자산처분(폐기)손실",5,2,0
"자산평가손실",NA,NA,NA
"자산손상차손",0,NA,1
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",2,8,5
"지분법손익",2,8,5
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",35,14,20
"법인세비용",0,-5,-5
"계속영업이익",35,19,25
"중단영업이익",NA,NA,NA
"당기순이익",35,19,25
"지배주주순이익",35,19,25
"비지배주주순이익",NA,NA,NA
"자산",913,992,1052
"유동자산",498,549,518
"재고자산",74,65,103
"유동생물자산",NA,NA,NA
"유동금융자산",246,314,255
"매출채권및기타유동채권",74,62,57
"당기법인세자산",1,2,1
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",11,15,21
"현금및현금성자산",92,91,81
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",415,442,533
"유형자산",282,290,345
"무형자산",24,21,20
"비유동생물자산",NA,NA,NA
"투자부동산",55,52,51
"장기금융자산",29,44,80
"관계기업등지분관련투자자산",19,28,25
"장기매출채권및기타비유동채권",1,1,1
"이연법인세자산",5,6,11
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",219,257,287
"유동부채",98,221,251
"단기사채",NA,NA,NA
