"","X2016.12","X2017.12","X2018.12"
"매출액",662,609,626
"매출원가",387,366,354
"매출총이익",275,243,272
"판매비와관리비",252,232,262
"인건비",104,98,106
"유무형자산상각비",16,15,13
"연구개발비",3,4,4
"광고선전비",37,30,43
"판매비",5,3,9
"관리비",88,83,87
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",23,11,10
"금융수익",11,8,4
"이자수익",2,2,2
"배당금수익",NA,NA,NA
"외환이익",1,0,2
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",0,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",8,NA,0
"기타금융수익",NA,6,NA
"금융원가",10,8,6
"이자비용",3,5,6
"외환손실",1,3,0
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,0,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,0,0
"기타금융원가",5,NA,NA
"기타수익",2,7,1
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,5,NA
"충당부채환입액",NA,NA,NA
"기타비용",3,10,2
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",0,0,0
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",0,NA,1
"기타대손상각비",1,5,1
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-12,-16,-3
"지분법손익",NA,NA,NA
