"","X2016.12","X2017.12","X2018.12"
"매출액",2371,3721,3650
"매출원가",112,945,870
"매출총이익",2259,2776,2780
"판매비와관리비",2058,2437,2614
"인건비",655,727,749
"유무형자산상각비",26,23,33
"연구개발비",NA,NA,NA
"광고선전비",198,254,328
"판매비",77,131,231
"관리비",1101,1302,1271
"기타원가성비용",NA,NA,NA
"기타",0,1,1
"영업이익",201,339,166
"금융수익",16,15,24
"이자수익",16,15,24
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",4,7,14
"이자비용",4,4,14
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,3,0
"기타수익",38,28,51
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",5,3,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,4,NA
"임대료수익",0,0,0
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,1,NA
"충당부채환입액",NA,NA,NA
"기타비용",44,57,70
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",4,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",31,8,13
"기타대손상각비",3,0,34
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",22,30,1
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",229,347,158
"법인세비용",70,89,56
"계속영업이익",159,258,102
"중단영업이익",NA,-10,20
"당기순이익",159,249,122
"지배주주순이익",168,249,126
"비지배주주순이익",-9,0,-4
"자산",2104,3506,3346
"유동자산",1511,2211,2006
"재고자산",1,250,109
"유동생물자산",NA,NA,NA
"유동금융자산",420,914,990
"매출채권및기타유동채권",388,469,293
"당기법인세자산",NA,NA,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",115,46,42
"현금및현금성자산",583,531,572
"매각예정비유동자산및처분자산집단",4,NA,NA
"비유동자산",592,1295,1340
"유형자산",219,1002,1006
"무형자산",56,26,11
"비유동생물자산",NA,NA,NA
"투자부동산",28,26,26
"장기금융자산",9,85,150
"관계기업등지분관련투자자산",208,80,65
"장기매출채권및기타비유동채권",54,62,66
"이연법인세자산",19,NA,13
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,15,3
"기타금융업자산",NA,NA,NA
"부채",1077,1862,1734
"유동부채",1031,1527,1466
"단기사채",21,5,5
"단기차입금",5,140,NA
"유동성장기부채",5,8,228
"유동금융부채",1,NA,NA
"매입채무및기타유동채무",588,772,596
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",39,35,24
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",371,567,614
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",46,334,268
"사채",NA,NA,168
"장기차입금",23,302,71
"비유동금융부채",19,20,23
"장기매입채무및기타비유동채무",2,3,4
"비유동종업원급여충당부채",2,2,NA
"기타장기충당부채",0,1,2
"이연법인세부채",NA,7,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1027,1644,1612
"지배기업주주지분",1034,1362,1333
"자본금",63,95,95
"신종자본증권",NA,NA,NA
"자본잉여금",279,292,292
"기타자본",-286,-187,-254
"기타포괄손익누계액",2,0,-2
"이익잉여금(결손금)",976,1163,1203
"비지배주주지분",-8,282,278
"영업활동으로인한현금흐름",317,382,344
"당기순손익",159,249,122
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",144,163,192
"퇴직급여",1,1,1
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",22,25,35
"무형자산상각비",6,6,5
