"","X2016.12","X2017.12","X2018.12"
"매출액",318,253,392
"매출원가",217,356,281
"매출총이익",100,-103,111
"판매비와관리비",76,116,90
"인건비",26,18,29
"유무형자산상각비",5,6,11
"연구개발비",0,NA,NA
"광고선전비",1,0,0
"판매비",6,60,11
"관리비",38,32,39
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",24,-219,21
"금융수익",6,8,37
"이자수익",6,8,5
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",0,NA,2
"금융자산평가이익",0,NA,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,30
"금융원가",1,101,19
"이자비용",1,24,15
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,5,4
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,72,NA
"기타수익",7,9,5
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,NA,0
"자산평가이익",NA,1,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",11,109,6
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,NA,NA
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",1,87,1
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",33,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",33,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",58,-411,37
"법인세비용",6,-69,9
"계속영업이익",51,-342,28
"중단영업이익",NA,NA,NA
"당기순이익",51,-342,28
"지배주주순이익",52,-342,28
"비지배주주순이익",-1,0,0
"자산",857,895,808
"유동자산",577,443,563
"재고자산",NA,NA,NA
"유동생물자산",NA,NA,NA
"유동금융자산",245,130,227
"매출채권및기타유동채권",216,151,121
"당기법인세자산",NA,1,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",11,9,2
"현금및현금성자산",105,152,212
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",280,453,245
"유형자산",71,76,62
"무형자산",11,14,12
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",34,77,72
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,20,22
"이연법인세자산",17,84,57
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",148,182,20
"기타금융업자산",NA,NA,NA
"부채",75,487,176
"유동부채",28,366,152
"단기사채",NA,242,111
"단기차입금",NA,0,NA
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,99,3
"매입채무및기타유동채무",21,19,29
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",6,NA,0
"계약부채",NA,NA,9
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",2,5,NA
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",47,121,24
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",1,9,8
"비유동종업원급여충당부채",NA,NA,NA
"기타장기충당부채",1,3,1
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",44,110,15
"기타금융업부채",NA,NA,NA
