"","X2016.12","X2017.12","X2018.12"
"매출액",933,1063,982
"매출원가",716,836,742
"매출총이익",216,228,240
"판매비와관리비",183,186,203
"인건비",49,45,46
"유무형자산상각비",5,4,9
"연구개발비",NA,NA,0
"광고선전비",4,4,3
"판매비",6,7,7
"관리비",119,126,136
"기타원가성비용",NA,NA,NA
"기타",NA,NA,1
"영업이익",33,42,36
"금융수익",1,3,1
"이자수익",1,3,1
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",0,0,0
"이자비용",0,0,0
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",44,22,25
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",23,1,0
"자산평가이익",NA,0,0
"자산손상차손환입",NA,NA,NA
"임대료수익",17,18,19
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",6,5,12
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,0
"자산평가손실",NA,NA,4
"자산손상차손",NA,NA,NA
"기타대손상각비",0,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",2,97,26
"지분법손익",2,81,24
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,16,1
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",74,159,76
"법인세비용",19,33,15
"계속영업이익",55,126,61
"중단영업이익",19,3,NA
"당기순이익",74,129,61
"자산",730,868,865
"유동자산",367,261,226
"재고자산",94,65,86
"유동생물자산",NA,NA,NA
"유동금융자산",33,50,11
"매출채권및기타유동채권",91,36,22
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",2,3,4
"현금및현금성자산",147,108,102
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",363,606,639
"유형자산",144,110,137
"무형자산",4,4,5
"비유동생물자산",NA,NA,NA
"투자부동산",150,178,170
"장기금융자산",52,60,53
"관계기업등지분관련투자자산",13,254,273
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",0,0,0
"기타금융업자산",NA,NA,NA
"부채",195,209,166
"유동부채",158,161,111
"단기사채",NA,NA,NA
"단기차입금",NA,6,13
"유동성장기부채",NA,2,4
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",135,66,77
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",19,7,5
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",4,80,12
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",37,49,54
"사채",NA,NA,NA
"장기차입금",12,10,6
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",22,NA,NA
"비유동종업원급여충당부채",1,0,1
"기타장기충당부채",2,0,0
"이연법인세부채",1,16,17
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,22,30
"기타금융업부채",NA,NA,NA
"자본",534,659,699
"자본금",41,41,41
"신종자본증권",NA,NA,NA
"자본잉여금",94,94,94
"기타자본",-207,-207,-217
"기타포괄손익누계액",1,3,1
"이익잉여금(결손금)",605,727,779
"영업활동으로인한현금흐름",32,143,6
"당기순손익",55,126,61
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",37,49,35
"퇴직급여",6,5,4
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",11,10,11
"무형자산상각비",0,0,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",26,101,29
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",2,97,24
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
